Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Chili Mac Bowl,$7.39,9 oz,1 bowl (255 g),410," Organic Rice Pasta (Organic Rice Flour, Filtered Water), Organic Lowfat Milk, Filtered Water, Organic Red Beans, White Cheddar Cheese (Pasteurized Milk, Culture, Salt, Enzymes), Organic Onions, Organic Tofu (Filtered Water, Organic Soybeans, Magnesium Chloride), Organic Sweet Rice Flour, Butter (Cream, Salt), Organic Green Chiles, Expeller Pressed High Oleic Safflower and/or Sunflower Oil, Spices, Sea Salt, Organic Garlic, Organic Tomato Puree, Organic Ketchup (Organic Tomato Concentrate, Organic Distilled Vinegar, Organic Cane Sugar, Sea Salt, Organic Onion Powder, Organic Spices, Natural Flavor), Organic Jalapeno Peppers, Organic Annatto (Color), Organic Smoked Paprika.","Milk and Dairy, Soy"
Penne,$10.49,9 oz,1 cup (100 g),330,"almond flour, tapioca starch, eggs, egg whites, xanthan gum, water, sea salt, turmeric (for color)","Eggs, Tree Nuts"
Gluten Free Dairy Free Vegetable Lasagna,$7.39,9 oz,1 tray (255 g),330," Organic Rice Pasta (Organic Rice Flour, Filtered Water), Organic Tomato Puree, Organic Zucchini, Filtered Water, Organic Onions, Organic Spinach, Organic Vegan Mozzarella-style Cheeze (Filtered Water, Organic Potato Starch, Organic Coconut Oil, Sea Salt, Organic Ground Sunflower Kernels, Natural Flavor, Organic Fruit and Vegetable Concentrate [Carrot, Pumpkin and Apple]), Organic Tofu (Filtered Water, Organic Soybeans, Magnesium Chloride), Extra Virgin Olive Oil, Organic Carrots, Organic Basil, Sea Salt, Organic Garlic, Black Pepper, Spices.","Tree Nuts, Soy"
365 Garlic & Herb Parmesan Fries,$4.39,14 oz,3 oz (84 g),120,"Potatoes (Potatoes, Expeller Pressed Sunflower Seed Oil), Water, Parmesan Cheese (Milk, Salt, Lactic Acid Starter Culture, Microbial Enzymes), Extra Virgin Olive Oil, Natural Flavor, Sea Salt, Garlic Puree, Modified Cornstarch, Parsley.",Milk and Dairy
- Potato & Cheese,$10.49,14 oz,3 pieces (99 g),280," Enriched Bleached Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Enzyme, Folic Acid), Potatoes, Farmers Cheese (Cultured Pasteurized Grade A Low Fat Milk), Water, Liquid Eggs (Whole Eggs, Citric Acid, 0.15% Water), Butter (Cream, Natural Flavoring), Less Than 2% Of the Following: Onions, Salt, Extra Virgin Olive Oil, Sugar, Black Pepper, Sugar","Milk and Dairy, Eggs, Wheat"
Pasta - Stuffed Shells,$9.19,14oz,Unknown,Unknown," Cheese Stuffed Shells (Ricotta Cheese [Whey, Distilled White Vinegar, Salt], Enriched Unbleached Durum Wheat Semolina [Durum Wheat Semolina, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Eggs, Parmesan Cheese [Pasteurized Milk, Cheese Culture, Salt, Microbial Enzymes], Salt, Parsley Flakes), Marinara Sauce (Crushed Tomatoes [Tomatoes, Salt, Citric Acid], Onions, Extra Virgin Olive Oil, Basil Minced Garlic, Sea Salt, Oregano, Black Pepper), Mozzarella Cheese (Pasteurized Milk, Cheese Culture, Salt, Microbial Enzymes), Parmesan Cheese (Pasteurized Milk, Cheese Culture, Salt, Microbial Enzymes), Dried Parsley.","Eggs, Milk and Dairy, Wheat"
Ravioli Bowl,$7.39,9.5 oz,1 bowl (269 g),340," Cheese Ravioli (Ricotta Cheese [Pasteurized Whey, Pasteurized Part-skim Milk, Vinegar, Salt], Organic Unbleached Wheat Flour, Organic Durum Wheat Flour, Water, Organic Semolina Flour, Organic Vital Wheat Gluten, Parmesan Cheese [Pasteurized Part-skim Milk, Culture, Salt, Enzymes], Honey, Basil, Sea Salt), Organic Tomato Puree, Filtered Water, Organic Onions, Organic Extra Virgin Olive Oil, Organic Basil, Organic Butter (Organic Cream, Salt), Parmesan Cheese (Pasteurized Part-skim Milk, Culture, Salt, Enzymes), Sea Salt, Organic Garlic, Black Pepper.","Milk and Dairy, Wheat"
Vegan Spinach Ravioli Bowl,$7.39,8.4 oz,1 bowl (238 g),360," Vegan Spinach Ravioli (Filtered Water, Organic Unbleached Durum Wheat Semolina Flour, Organic Unbleached Wheat Flour, Organic Vegan Ricotta-style Cheeze [Organic Tofu (Filtered Water, Organic Soybeans, Magnesium Chloride), Filtered Water, Organic Coconut Milk (Organic Coconut, Water), Organic Tapioca Syrup, Organic Extra Virgin Olive Oil, Organic Nutritional Yeast, Organic Lemon Juice, Sea Salt], Organic Spinach, Organic Onions, Organic Extra Virgin Olive Oil, Nutritional Yeast, Sea Salt, Spices, Black Pepper), Organic Tomato Purée, Filtered Water, Organic Onions, Organic Extra Virgin Olive Oil, Organic Basil, Sea Salt, Organic Garlic, Organic Cane Sugar, Black Pepper.","Tree Nuts, Wheat, Soy"
Pesto Tortellini Bowl,$7.39,9.5 oz,1 bowl (269 g),530," Organic Pasta (Organic Unbleached Wheat Flour, Organic Unbleached Durum Wheat Semolina Flour, Filtered Water, Organic Wheat Gluten), Organic Lowfat Milk, Organic Basil, Parmesan Cheese (Pasteurized Part-skim Milk, Culture, Salt, Enzymes), Organic Cream, Organic Bread Crumbs (Organic Wheat Flour, Water, Yeast, Sea Salt), Organic Extra Virgin Olive Oil, Filtered Water, White Cheddar Cheese (Pasteurized Milk, Culture, Salt, Enzymes), Ricotta Cheese (Pasteurized Whey, Pasteurized Part-skim Milk, Vinegar, Salt), Sea Salt, Organic Garlic, Spices, Organic Cornstarch, Onion Salt.","Milk and Dairy, Wheat"
Plant Based Tuna Poke Bowl,$8.39,10.3 oz,1 bowl (278 g),50,"Citrus Ponzu Sauce: Water, Sunflower Oil, Tamari (Water, Soybeans, Salt, Alcohol, Lactic Acid, Rice Vinegar), Organic Cane Sugar, Hemp Seeds, Lime Juice, Lemon Juice, Potato Starch, Sea Salt, Citric Acid, Red Pepper Powder, Xanthan Gum.",Soy
Thai Green Curry,$7.39,10 oz,1 tray (283 g),380," Organic Jasmine Rice, Organic Coconut Milk (Organic Coconut, Water), Organic Fire Roasted Sweet Potatoes, Organic Yellow Zucchini, Organic Tofu (Filtered Water, Organic Soybeans, Magnesium Chloride), Filtered Water, Organic Green Beans, Organic Tamari (Water, Organic Soybeans, Organic Alcohol [To Preserve Freshness], Salt) Organic Carrots, Organic Fire Roasted Red Bell Peppers, Expeller Pressed High Oleic Safflower and/Or Sunflower Oil, Organic Sauteed Onions (Organic Onions, Organic Sunflower Oil), Organic Spinach, Organic Cane Sugar, Organic Basil, Organic Water Chestnuts, Organic Brown Sugar, Organic Jalapeno Peppers, Organic Cilantro, Sea Salt, Organic Cornstarch, Organic Red Onions, Spices, Organic Garlic, Black Pepper.","Tree Nuts, Soy"
Spinach Ravioli Bowl,$7.39,8.5 oz,1 bowl (241 g),390," Spinach Ravioli (Filtered Water, Organic Unbleached Wheat Flour, Organic Unbleached Durum Wheat Semolina Flour, Ricotta Cheese (Pasteurized Whey, Pasteurized Part-skim Milk, Vinegar, Salt), Organic Spinach, Organic Onions, Organic Extra Virgin Olive Oil, Parmesan Cheese (Pasteurized Part-skim Milk, Culture, Salt, Enzymes), Nutritional Yeast, Sea Salt, Spices, Black Pepper), Organic Diced Tomatoes, Filtered Water, Organic Onions, Organic Carrots, Organic Extra Virgin Olive Oil, Parmesan Cheese (Pasteurized Part-skim Milk, Culture, Salt, Enzymes), Organic Cane Sugar, Sea Salt, Organic Garlic.","Milk and Dairy, Wheat"
Gluten Free Vegan Broccoli Cheeze Bake Bowl,$7.39,9.5 oz,1 bowl (269 g),400," Rice Pasta (Filtered Water, Organic Rice Flour, Organic Potato Starch, Organic Soy Flour, Rice Starch), Filtered Water, Organic Broccoli, Organic Vegan Cheddar-style Cheeze (Filtered Water, Organic Potato and Corn Starch, Organic Coconut Oil, Sea Salt, Organic Ground Sunflower Kernels, Natural Flavor, Organic Fruit and Vegetable Concentrate [Carrot, Pumpkin and Apple], Organic Annatto Extract [Color]), Organic Vegan Mozzarella-style Cheeze (Filtered Water, Organic Potato Starch, Organic Coconut Oil, Sea Salt, Organic Ground Sunflower Kernels, Natural Flavor, Organic Fruit and Vegetable Concentrate [Carrot, Pumpkin and Apple]), Organic Rice Flour, Organic Sweet Rice Flour, Organic High Oleic Safflower and/Or Sunflower Oil, Organic Tapioca Starch, Organic Potatoes, Organic Extra Virgin Olive Oil, Sea Salt, Organic Cane Sugar, Organic Nutritional Yeast, Organic Mustard Seed Powder, Yeast, Organic Potato Flour, Organic Annatto (Color), Organic Rice Bran Extract.","Tree Nuts, Soy"
Amy's® Vegetable Lasagna Frozen Meal,$7.39,1 servings per container,1 tray (269 g),350," Organic Pasta (Organic Unbleached Durum Wheat Flour, Organic Whole Durum Wheat Flour, Filtered Water), Organic Tomato Purée, Ricotta Cheese (Pasteurized Whey, Pasteurized Part-skim Milk, Vinegar, Salt), Organic Zucchini, Filtered Water, Part-skim Mozzarella and Parmesan Cheeses (Pasteurized Part-skim Milk, Culture, Salt, Enzymes), Organic Spinach, Organic Onions, Organic Carrots, Organic Extra Virgin Olive Oil, Organic Basil, Organic Butter (Organic Cream, Salt), Sea Salt, Organic Garlic, Black Pepper, Spices.","Milk and Dairy, Wheat"
Three Cheese Kale Bake Bowl,$7.39,8.5 oz,1 bowl (241 g),470," Organic Rice Pasta (Organic Rice Flour, Filtered Water), Organic Lowfat Milk, White Cheddar and Monterey Jack Cheeses (Pasteurized Milk, Culture, Salt, Enzymes), Organic Kale, Butter (Cream, Salt), Organic Sweet Rice Flour, Filtered Water, Organic Onions, Organic Rice Flour, Parmesan Cheese (Pasteurized Part-skim Milk, Culture, Salt, Enzymes), Sea Salt, Organic Tapioca Starch, Organic Potatoes, Organic Extra Virgin Olive Oil, Organic Agave Syrup, Mustard Powder, Organic High Oleic Safflower and/or Sunflower Oil, Organic Brown Rice Vinegar (Filtered Water, Organic Brown Rice, Salt, Koji Spores), Organic Bell Peppers, Yeast, Organic Potato Flour, Organic Cane Sugar, Spices, Organic Rice Bran Extract, Organic Jalapeno Peppers, Organic Garlic.",Milk and Dairy
Broccoli & Cheddar Bake Bowl,$7.39,9.5 oz,1 bowl (269 g),490," Organic Rice Pasta (Organic Rice Flour, Filtered Water, Organic Potato Starch, Organic Rice Starch, Organic Soy Flour), Organic Lowfat Milk, Organic Broccoli, White Cheddar Cheese (Pasteurized Milk, Culture, Salt, Enzymes [Without Animal Enzymes or Rennet]), Organic Rice Flour, Filtered Water, Butter (Cream, Salt), Organic Sweet Rice Flour, Organic Tapioca Starch, Organic Potatoes, Organic Extra Virgin Olive Oil, Sea Salt, Organic Agave Syrup, Organic High Oleic Safflower and/or Sunflower Oil, Yeast, Organic Potato Flour, Organic Annatto (Color), Organic Rice Bran Extract.","Milk and Dairy, Soy"
Indian Mattar Paneer,$7.39,10 oz,1 tray (283 g),370," Organic Basmati Rice, Organic Onions, Organic Peas, Organic Garbanzo Beans, Filtered Water, Paneer Cheese (Pasteurized Milk, Distilled Vinegar and/or Lactic Acid), Organic Diced Tomatoes, Expeller Pressed High Oleic Safflower and/or Sunflower Oil, Organic Tomato Puree, Organic Carrots, Organic Garlic, Organic Ginger Puree (Organic Ginger, Filtered Water), Sea Salt, Spices, Organic Cornstarch, Turmeric, Paprika.",Milk and Dairy
Uncured Pepperoni Pizza,$11.49,12 oz,0.5 pizza (170 g),570," Crust: Eggs†, Almond Flour, Arrowroot Flour, Cassava Flour, Organic Coconut Milk (Organic Coconut, Water, Organic Guar Gum), Coconut Oil, Extra Virgin Olive Oil, Psyllium Husk, Lemon Juice, Sea Salt, Apple Cider Vinegar, Honey Toppings: Pizza Sauce (Tomato Puree [Water, Tomato Paste], Salt, Garlic, Olive Oil, Basil, Black Pepper, Citric Acid), Whole Milk Mozzarella Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Uncured Pepperoni‡ (Pork, Beef, Salt, Contains 2% Or Less Of Water, Spices, Seasoning [Cane Sugar, Celery Juice Powder], Seasoning [Paprika Extract, Natural Spice Extract], Lactic Acid Starter Culture), White Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes)","Milk and Dairy, Eggs, Tree Nuts"
Sweet Potato & Carmelized Onion Pierogi,$10.49,14 oz,3 pieces (99 g),310,"sweet potato, enriched flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, liquid eggs (whole eggs, citric acid, 0.15% water), onion, less than 2% of: butter (cream, natural flavoring), salt, extra virgin olive oil, sugar, cinnamon, nutmeg","Milk and Dairy, Eggs, Wheat"
Plant Based Salmon Poke Bowl,$8.39,10.3 oz,278 g (278 g),280," Water, Organic Rice, Edamame, Rice Vinegar, Cucumber, Red Onion, Corn, Mango, Carrots, Organic Cane Sugar, Organic Tapioca Syrup, Flaxseeds, Sunflower Oil, Red Quinoa, Hemp Seeds, Sea Salt, Konjac, Pea Starch, Xanthan Gum, Pea Hull Fiber, Vitamin B12, Iron, Vitamin D3, Agar, Natural Flavors, Lycopene (from Tomatoes), Sodium Carbonate, DHA Algal Oil, Rice Starch, Calcium Carbonate, Vegetable Juice For Color, Paprika Oleoresin., Spicy Miso Mayo Sauce: Sunflower Oil, Water, Distilled Vinegar, Pea Protein, Organic Cane Sugar, Garlic Puree, Organic Chickpea Miso [Organic Rice Koji (Organic Rice, Koji Spores), Organic Chickpeas, Sea Salt], Red Pepper Powder, Garlic Powder, Sea Salt, Natural Flavor, Chili Powder, Xanthan Gum, Turmeric, Lemon Juice.","Eggs, Soy"
PIEROGI,$10.49,14 oz,3 pieces (99 g),300,"enriched flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), potatoes, cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes), water, liquid eggs (whole eggs, citric acid, 0.15% water), jalapenos (jalapenos peppers, water, distilled vinegar, salt, calcium chloride, garlic powder), butter (cream, natural flavoring), less than 2% of: sour cream (cultured pasteurized light cream, nonfat milk, enzymes), salt","Milk and Dairy, Eggs, Wheat"
Black Bean Tamale Verde,$7.39,10.3 oz,1 tray (292 g),350," Organic Brown Rice, Filtered Water, Organic Onions, Organic Brined Tomatillos (Organic Tomatillos, Water, Organic Distilled White Vinegar, Organic Cane Sugar, Salt, Organic Spices, Organic Black Pepper), Organic Corn Masa (Organic Stoneground Corn Flour, Trace of Lime), Organic Black Beans, Organic Tomato Puree, Organic Zucchini, Expeller Pressed High Oleic Safflower and/or Sunflower Oil, Organic Corn, Organic Bell Peppers, Organic Diced Tomatoes, Sea Salt, Organic Cane Sugar, Organic Garlic, Organic Cilantro, Spices, Baking Soda, Jalapeno Peppers, Organic Fire-roasted Poblano Peppers, Black Pepper, Organic Balsamic Vinegar (Organic Wine Vinegar, Organic Grape Must).",Unknown
BURRITO BREAKFAST SKILLET,$6.99,1 servings per container,1 package (156 g),330," Tortilla (Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Canola Oil, Baking Powder [Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphates], Salt), Just Egg™ (Water, Mung Bean Protein, Expeller-pressed Canola Oil, Corn Starch, Contains Less Than 2% Of Baking Powder [Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate], Carrot Extractives [Color], Dehydrated Garlic, Dehydrated Onion, Salt, Transglutaminase, Turmeric Extractives [Color]), Potatoes, Broccoli, Expeller-pressed Canola Oil, Mushroom, Green Bell Pepper, Contains Less Than 2% Of Dehydrated Onion, Salt, Spices.",Wheat
Mocha Chip Mochi,$3.37,7.5 oz,6 pieces (210 g),540," Coffee Flavored Chocolate Chip Ice Cream (Nonfat Milk, Cream, Cane Sugar, Semisweet Chocolate Chips [Cane Sugar, Unsweetened Chocolate, Cocoa Butter, Dextrose, Sunflower Lecithin], Coffee Flavor, Coffee Blend [Kona Coffee, Ground Coffee], Locust Bean Gum, Guar Gum), Chocolate Mochi Dough (Cane Sugar, Sweet Rice Flour, Water, Tapioca Syrup, Egg Whites, Cocoa Powder [Processed With Alkali]).","Milk and Dairy, Eggs"
Alden's Organic - Mini Ice Cream Sandwiches,$11.49,16 fl oz,1 sandwich (40 g),100," Ice Cream: Milk*, Cream*, Cane Sugar*, Egg Yolks*, Vanilla Extract*, Guar Gum*, Locust Bean Gum*, Cookie Wafers: Wheat Flour*, Cane Sugar*, Cane Syrup*, Palm Oil*, Caramel Color*, Baking Soda, Soy Lecithin*, Salt, Cocoa*, Natural Vanilla Flavor*.","Eggs, Milk and Dairy, Soy, Wheat"
Passion Fruit Mochi Ice Cream,$6.99,7.5 oz,1 mochi (35 g),90,"Passion Fruit Ice Cream (Non-fat Milk, Cream, Sugar, Passion Fruit, Natural Flavor, Contains 2% Or Less Of the Following: [Dextrose, Fructose, Citric Acid, Ascorbic Acid, Locust Bean Gum and Guar Gum]), Mochi Dough (Sugar, Rice Flour, Water, Tapioca Syrup [Tapioca, Water, Salt, Vanilla], Egg Whites, Annatto Extract).","Milk and Dairy, Eggs"
Birthday Cake Bites,$6.29,4 fl oz,0.333 container (31 g),290," Coconut Cream, Coconut Milk, Vegan Chocolate, Organic Coconut Sugar, Vanilla Extract, Cake Batter Extract",Tree Nuts
Organic Berry Blend,$3.99,10 oz,1.25 cup (140 g),70," Organic Strawberries, Organic Blueberries, Organic Blackberries.",Unknown
Organic Mixed Berries & Acai Blenderless Smoothie Cubes,$12.99,20 oz,1 cup (115 g),70," Strawberries¹, Bananas¹, Acai¹† (Filtered Water, Acai¹†), Filtered Water, Blueberries¹, Flavors¹, Fruit & Vegetable Juice¹ (For Color), Sunflower Lecithin¹, Acerola Juice Concentrate¹.",Unknown
Potato Samosas With Cilantro Chutney,$4.67,10 oz,Unknown,Unknown," Samosa Filling: Potato, Peas, Spices, Expeller Pressed Canola Oil, Salt, Tapioca Starch, Ginger, Oleoresin Asafeotida. Samosa Crust: Wheat Flour, Water, Expeller Pressed Canola Oil, Rice Syrup, Grape Juice, Salt, Baking Powder (Corn Starch, Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate), Expeller Pressed Canola Oil. Cilantro Chutney: Water, Cilantro, Garlic, Cane Sugar, Jalapeno, Vinegar, Coconut, Ginger, Salt, Lemon Juice Concentrate.","Tree Nuts, Wheat"
Organic Dark Sweet Cherries,$3.99,10 oz,1 cup (138 gram),90, Organic Cherries.,Unknown
365 ORGANIC MANGO CHUNKS,$5.99,32 oz,1 cup (138 g),80, Organic Mangoes,Unknown
Blueberries,$3.99,12 oz,1 cup (136 gram),70, Blueberries.,Unknown
DRAGON FRUIT CUBES,$6.99,12 oz,1.25 cup (140 g),190,organic red dragon fruit.,Unknown
Organic Sliced Peaches,$3.29,10 oz,Unknown,Unknown," Organic Peaches, To Maintain Color (Ascorbic Acid, Citric Acid).",Unknown
365 ORGANIC STRAWBERRIES,$3.29,10 oz,1.25 cup (145 g),50, Organic Strawberries.,Unknown
ORGANIC TROPICAL FRUIT MEDLEY,$5.99,32 oz,Unknown,Unknown," Organic Strawberries, Organic Mangoes, Organic Pineapple, Organic Bananas, To Maintain Color (Citric Acid, Ascorbic Acid).",Unknown
Organic Raspberries,$3.99,10 oz,1 cup (140 g),70, Organic Raspberries.,Unknown
365 ORGANIC BLACKBERRIES,$3.99,10 oz,Unknown,Unknown, Organic Blackberries.,Unknown
Organic Mango Chunks,$3.29,10 oz,1 cup (138 gram),80, Organic Mangoes.,Unknown
Sliced Peaches,$3.19,16 oz,1 cup (140 g),50," Peaches (Ascorbic, Citric Acid To Promote Color Retention)",Unknown
Organic Wild Blueberries,$3.99,10 oz,1 cup (136 g),80, Organic Wild Blueberries.,Unknown
ORGANIC RIPE BAKED PLANTAINS,$5.99,12 oz,1 cup (140 g),210, Organic Plantains,Unknown
Organic Homestyle Beef Meatballs,$10.99,4 servings per container,4 meatballs (85 g),210,"Organic Grass-fed Beef, Water, Organic Textured Soy Flour, Organic Rice Flour, Less Than 2% of: Organic Spices, Organic Dehydrated Onion, Organic Roasted Garlic Powder, Sea Salt, Organic Rosemary Extract",Soy
Organic Pineapple Chunks,$3.29,10 oz,1.25 cup (139 g),70, Organic Pineapple.,Unknown
Organic Mango & Acai Blenderless Smoothie Cubes,$12.99,20 oz,1 cup (115 g),80," Mangos1, Acai Puree1† (Filtered Water, Acai1†), Filtered Water, Golden Flax Seed1, Inulin1, Fruit & Vegetable Juice1 (For Color), Flavor1, Sunflower Lecithin1.",Unknown
Wholly Veggie - Mozzarella Style Sticks,$8.39,Unknown,Unknown,Unknown," Plant-based Style Mozzarella: Filtered Water, Coconut Oil and/Or Canola Oil, Potato Starch, Modified Starch (Potato and Tapioca), Chickpea Protein, Sea Salt, Potato Protein, Natural Flavor (Vegan Sources), Lactic Acid, Beta Carotene (Color). In A Coating Of: Water, Panko Bread Crumb (Rice Flour, Pea Protein, Dextrose, Baking Soda), Modified Corn Starch, Rice Flour, Potato Starch, Dehydrated Upcycled Cauliflower Powder, Sea Salt, Baking Powder, Yeast Extract, Spice, Garlic Powder, Onion Powder, Xanthan Gum. Sauce: Water, Tomato Paste, Cane Sugar, Vinegar, Salt, Dried Garlic, Modified Potato Starch, Sunflower Oil, Herbs, Spices, Xanthan Gum.",Tree Nuts
Vanilla Frozen Dessert,$10.29,6 servings per container,0.667 cup (100 g),210," Oatmilk (Water, Oats), Coconut Oil, Sugar, Dextrose, Dried Glucose Syrup, Low Erucic Acid Rapeseed Oil., Contains 2% or Less of: Mono- and Diglycerides of Fatty Acids, Locust Bean Gum, Guar Gum, Vanilla Extract, Sea Salt, Ground Vanilla Beans.",Tree Nuts
Just Egg Breakfast Sandwich,$5.49,7.34 oz,1 sandwich (208 g),470," English Muffin (Unbleached Wheat Flour [Wheat Flour, Malted Barley Flour], Water, Yeast, Cane Sugar, Cultured Wheat Flour. Contains Less Than 2% Of Wheat Gluten, Salt, Yellow Corn Meal, Yellow Corn Flour, Organic Distilled White Vinegar, Expeller Pressed Canola Oil, Wheat Starch, Soy Lecithin [Emulsifier], Ascorbic Acid, Microbial Enzymes), Plant Based Breakfast Sausage Patty (Water, Pea Protein, Canola Oil, Spices [Black Pepper, White Pepper, Sage, Rosemary, Marjoram], Fava Bean Protein, Brown Rice Protein, Methylcellulose, Vinegar, Salt, Cane Sugar, Dried Garlic, Yeast Extract, Rice Concentrate, Flavor, Red Beets [Color]), Just Egg™ (Water, Mung Bean Protein Isolate, Expeller-pressed Canola Oil, Corn Starch, Contains Less Than 2% Of: Baking Powder [Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate], Dehydrated Garlic, Dehydrated Onion, Natural Carrot Extractives [Color], Natural Turmeric Extractives [Color], Salt, Transglutaminase [Enzyme]), Chao Creamery Creamy Original Cheese (Filtered Water, Coconut Oil, Modified Corn and Potato Starch, Potato Starch, Fermented Tofu [Soybeans, Water, Salt, Sesame Oil, Calcium Sulfate], Sea Salt, Natural Flavor, Olive Extract [Antioxidant Used As A Preservative], Beta Carotene [Color]).","Tree Nuts, Wheat, Soy, Sesame Seed, Peanuts"
