Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Mini New York Cheesecake,$2.99,3.2 oz,1 cake (91 g),350,"Cream Cheese (Pasteurized Milk and Cream, Cheese Culture, Whey Protein, Stabilizers [Carob Bean Gum and/or Xanthan, Locust Bean and Guar Gums], Salt), Non-GMO Sugar, Non-GMO Eggs, Non-GMO Lemon Juice, Vanilla, Crust (Non-GMO Flour, Non-GMO Sugar, Butter, Corn Meal, Non-GMO Eggs, Non-GMO Baking Powder [Monocalcium Phosphate, Sodium Bicarbonate (Baking Soda), Corn Starch], Cocoa, Salt, Cinnamon, Nutmeg)","Eggs, Milk and Dairy, Wheat"
Almond Flour Everything Biscuits,$9.49,12.1 oz,1 biscuit (57 g),200," Organic Buttermilk (Organic Reduced Fat Milk, Organic Nonfat Milk, Salt, Cultures, Vitamin A Palmitate), White Rice Flour, Tapioca Starch, Almond Flour, E Ggs, Brown Rice Flour, Organic Coconut Oil, Butter (Pasteurized Cream, Natural Flavorings), Olive Oil, Everything Seasoning (White Sesame Seed, Black Sesame Seed, Dehydrated Garlic, Dehydrated Onion, Salt, Poppy Seed), Honey, Organic Potato Starch, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Sea Salt, Xanthan Gum, Baking Soda, Natural Flavor","Milk and Dairy, Tree Nuts, Sesame Seed, Eggs"
Cranberry Orange Morning Rounds,$4.99,12.7 oz,1 bun (60 g),160," Unbleached Wheat Flour [Wheat Flour, Ascorbic Acid (Natural Dough Conditioner), Niacin [Vitamin B-3], Iron [Ferrous Sulphate], Thiamin Mononitrate [Vitamin B-1], Riboflavin [Vitamin B-2], Folic Acid], Whole Grain Wheat Flour Including Germ, Filtered Water, Cranberries (Cranberries, Sugar, Sunflower Oil), Organic Cane Sugar, Orange Puree (Concentrated Orange Juice, Water, Concentrated Tangerine Juice, Orange Pulp, Ground Oranges, Orange Oil), Organic Sour Dough (Organic Unbleached Wheat Flour [Niacin [Vitamin B-3], Iron [Ferrous Sulphate], Thiamin Mononitrate [Vitamin B-1], Riboflavin [Vitamin B-2], Folic Acid], Filtered Water, Sea Salt, Yeast, Organic High Oleic Sunflower Oil), Crushed Oranges, Yeast, Sea Salt, Sunflower Oil, Cultured Wheat Starch, Citric Acid, Amylase (Enzyme)",Wheat
Fitness Bread,$5.29,17.6 oz,1 piece (72 g),120,"Whole Kernel Rye, Water, Wholemeal Rye Flour, Iodized Salt, Oat Kernels, Oat Fiber, Yeast, Wheat Germ",Wheat
DKB ORG 21 WHL GRN TS 20.5 OZ(FRZ CS),$5.99,21 servings per container,1 slice (28 g),70,Unknown,Unknown
Pumpernickel With Whole Rye Kernels,$5.29,17.6 oz,1 piece (72 g),120," Whole Kernel Rye, Water, Wholemeal Rye Flour, Salt, Malt Extract, Oat Fiber, Yeast",Unknown
Organic Powerseed Thin Sliced,$5.79,20.5 oz,1 slice (28 g),60,"Organic Whole Wheat (Organic Whole Wheat Flour, Organic Cracked Whole Wheat), Water, Organic Powerseed Grain and Seed Mic (Organic Whole Flax Seeds, Organic Sunflower Seeds, Organic Brown Sesame Seeds, Organic Pumpkin Seeds, Organic Black Sesame Seeds, Organic Ground Whole Flax Seeds, Organic Rolled Oats), Organic Fruit Juices (Organic Apple, Organic Pear, Organic Peach), Organic Oat Fiber, Organic Wheat Gluten, Contains 2% Or Less Of Each Of the Following: Sea Salt, Organic Vinegar, Organic Cultured Wheat Flour, Yeast, Enzymes, Organic Acerola Cherry Powder","Wheat, Sesame Seed"
Cranberry Pecan Bread,,Unknown,Unknown,Unknown,Unknown,Unknown
Cranberry Pecan Bread,,Unknown,Unknown,Unknown,Unknown,Unknown
"6"" TORTILLAS CARB BUENO GLUTEN FREE PLUS",$4.99,6.21 oz,2 tortilla (44 g),90," Water, Gluten Free Oat Flour, Oat Fiber, Ground Flaxseed, Organic Tigernut Flour, Contains 2% Or Less Of: Avocado Oil, Sunflower Lecithin, Psyllium Husk, Sea Salt, Organic Apple Cider Vinegar, Cellulose Gum, Xanthan Gum, Oat Bran, Tapioca Starch, Natural Flavor.",Unknown
Vegan Banana Pound Cake Banana,$8.49,14 oz,80 g (80 g),290," Non-GMO Unenriched Flour, Non-GMO Sugar, Non-GMO Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Canola Oil, Banana Compote (Bananas, Non-GMO Sugar, Lemon Juice), Water, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Vanilla, Salt, Baking Soda (Sodium Bicarbonate), Natural Lemon Flavor",Wheat
Fiber Rich Whole Wheat Tortillas,$3.69,7.9 oz,1 tortilla (28 g),45," Water, Wheat Fiber, Whole Wheat Flour, Wheat Gluten, Avocado Oil, Cultured Wheat Flour (Cultured Wheat Flour, Vinegari, Oat Fiber, Contains 2% Or Less Of Apple Cider Vinegar, Wheat Bran Salt, Citric Acid, Soy Lecithin, Sodium Bicarbonate, Guar Gum, Yeast, Baking Powder [Sodium Acid Pyrophosphate, Sodium] Bicarbonate, Corn Starch, Monocalcium Phosphate).","Wheat, Soy"
BUCKWHEAT BUNS SOURDOUGH BREAD,$10.49,13 oz,1 bun (62 g),142,"sprouted buckwheat*, sea salt, extra virgin olive oil*",Unknown
CHALLAH DOUGH,$6.69,18 oz,2 oz (57 g),150," Enriched Flour Blend (Wheat Flour, Malted Barley Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid) Filtered Water, Cane Sugar, Fresh Yeast, Gluten, Eggs, Non-GMO Soybean Oil, Salt, Ascorbic Acid, Enzymes, Turmeric and Corn Meal.","Eggs, Wheat, Soy"
GLUTEN FREE TEXAS TOAST,$7.69,11.8 oz,1 piece (84 g),290," Gluten Free Sourdough Bread (Water, Modified Tapioca Starch, White Sorghum Flour, Potato Starch, Brown Rice Flour, Canola Oil, Sorghum Syrup, Dehydrated Rice Sourdough [Fermented Rice Flour], Yeast, Psyllium Husk Fiber, Rice Bran, Salt, Hydroxypropyl Methylcellulose, Distilled White Vinegar, Rice Starch, Cultured Brown Rice Flour, Guar Gum, Sugarcane Fiber, Rice Flour, Calcium Sulfate, Enzymes), Cultured Butter (Cream, Natural Flavor), Garlic Puree, Parsley.",Milk and Dairy
Texast Toast 3 cheese with garlic,$7.99,13.8 oz,1 piece (98 g),410,"68% Organic Ingredients  Sourdough Bread* (Wheat Flour*, Water, Dehydrated Rye Sourdough* [Fermented Rye Flour*, Salt], Yeast, Sea Salt, Barley Malt Syrup*, Cultured Wheat Starch*, Sunflower Oil*, Wheat Gluten*, Distilled White Vinegar*, Whole Wheat Flour*, Enzymes), Cultured Butter (Cream, Natural Flavor), Mozzarella Cheese (Milk, Cheese Cultures, Salt, Enzymes), Parmesan Cheese (Milk, Cheese Cultures, Salt, Enzymes), Garlic Puree, Parsley.","Milk and Dairy, Wheat"
Pumpkin Turmeric Sourdough Batard,,Unknown,Unknown,Unknown,Unknown,Unknown
7 Nut & Seed Bread,$10.49,16 oz,1 slice (32 g),110," Water, *Eggs, *Almond Butter, *Golden Flaxseed Meal, *Arrowroot Flour, *Psyllium Husks Powder, *Almond Flour, *Apple Cider Vinegar, *Pumpkin Seeds, *Chia Seeds, *Flaxseed, *Sea Salt, *Sunflower Seeds, *Pecans, *Hemp Hearts, *Coconut Oil, *Baking Soda, *Xanthan Gum., *=Non-GMO Ingredients","Eggs, Tree Nuts"
EVERYTHING SUPERFOOD BAGEL (V),$7.99,16.37 oz,1 bagel (116 g),260,"water, sorghum flour, arrowroot flour, fava bean flour, tapioca starch, potato starch, apple cider vinegar, psyllium husk, ground chia seed, agave syrup, poppy seeds, baking powder, yeast, dried garlic, cultured rice flour, olive oil, dried onion, sea salt, garlic powder, sunflower lecithin",Unknown
TheBagel- The Cinnamon,$13.99,14.8 oz,1 bagel (105 g),160," Water, Wheat Protein Isolate, Modified Wheat Starch, Modified Food Starch, Agave Fiber, Sea Salt, Ground Cinnamon, Enzymes, Yeast, Monk Fruit Extract",Wheat
CINNAMON RAISIN BAGEL,$7.99,16 oz,1 bagel (116 g),270,"water, millet flour, sorghum flour, tapioca starch, gluten free oat flour, raisin, psyllium husk, olive oil, ground chia seed, vegetable oil, yeast, apple cider vinegar, cultured rice flour, salt, pure maple syrup, baking powder, cinnamon.",Unknown
Superfood Bagels Chia and Flax Seed,$7.99,16 oz,1 bagel (116 g),260," Water, Millet Flour, Sorghum Flour, Tapioca Starch, Gluten Free Oat Flour, Psyllium Husk, Pure Maple Syrup, Olive Oil, Ground Chia Seed, Flax Seeds, Black Chia Seeds, Millet Seeds, Yeast, Apple Cider Vinegar, Cultured Rice Flour, Salt, Baking Powder.",Unknown
The Everything Bagel,$13.99,14.8 oz,1 bagel (105 g),170," Water, Wheat Protein Isolate, Modified Wheat Starch, Modified Food Starch, Agave Fiber, Sesame Seeds, Sea Salt, Poppy Seeds, Dehydrated Garlic, Enzymes, Dehydrated Onion, Yeast","Wheat, Sesame Seed"
The Classic Bagel,$13.99,14.8 oz,1 bagel (105 g),160," Water, Wheat Protein Isolate, Modified Wheat Starch, Modified Food Starch, Agave Fiber, Sea Salt, Enzymes, Yeast",Wheat
Gluten Free Sourdough French Bread,$9.99,18 servings per container,1 slice (50 gram),120,"Fermented Sourdough Starter (Filtered Water, Brown Rice Flour, Sorghum Flour), Brown Rice Flour, Organic Tapioca Flour, Organic Potato Starch, Organic Evaporated Cane Sugar, Sea Salt, Xanthan Gum, Organic Guar Gum, Ascorbic Acid (Vitamin C Powder Used To Preserve Freshness)",Unknown
Cassava & Coconut Amazing Grain Free Tortillas,$9.29,7 oz,2 tortillas (50 g),120,"Cassava Flour, Water, Coconut Flour, Coconut Oil, Apple Cider Vinegar, Sea Salt, Xanthan Gum",Tree Nuts
- Almond Flour Tortillas,$9.29,7 oz,2 tortillas (50 g),190,"Almond Flour, Tapioca Flour, Water, Sea Salt, Xanthan Gum.",Tree Nuts
White Chocolate Macadamia Complete Cookie,$2.99,4 oz,0.5 cookie (57 g),230," Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Protein Blend (Vital Wheat Gluten, Pea Protein, Rice Protein), Cane Sugar, Inulin, Palm Fruit Oil, White Chips (Sugar, Palm Kernel and Palm Oil, Natural Flavor, Sunflower Lecithin [Emulsifier], Salt), Vegetable Glycerine, Invert Sugar, Macadamia Nuts, Sunflower Lecithin, Natural Flavor, Baking Soda, Salt, Xanthan Gum, Guar Gum.","Tree Nuts, Wheat"
Oat Bites,$5.49,5 servings per container,1 piece (37 g),150," Organic Whole Grain Rolled Oats, Brown Rice Syrup, Organic Coconut Oil, Organic Cane Sugar, Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Vanilla Extract), Vegetable Glycerin, Sea Salt, Xanthan Gum, Natural Vanilla Flavor, Vitamin E (For Freshness)",Tree Nuts
Assorted Cookie Platter 15 Count,$16.99,Unknown,Unknown,Unknown,Unknown,Unknown
The Complete Cookie Snickerdoodle,$2.99,4 oz,Unknown,Unknown," Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cane Sugar, Protein Blend (Vital Wheat Gluten, Pea Protein, Rice Protein), Palm Fruit Oil, Inulin, Invert Sugar, Vegetable Glycerine, Sunflower Lecithin, Molasses, Natural Flavor, Baking Soda, Cinnamon, Salt, Xanthan Gum, Guar Gum.",Wheat
Gluten Free Sourdough Bread,$9.99,18 servings per container,1 slice (50 g),120,"Fermented Sourdough Starter (Filtered Water, Organic Brown Rice Flour, Organic Sorghum Flour), Organic Brown Rice Flour, Organic Tapioca Flour, Organic Potato Starch, Organic Evaporated Cane Sugar, Sea Salt, Xanthan Gum, Organic Guar Gum, Ascorbic Acid (Vitamin C Powder Used To Preserve Freshness)",Unknown
Traditional Lavash Flatbread,$4.29,10 oz,1 sheet (57 g),120," Water, Wheat Flour, Oat Fiber, Wheat Gluten, Sugar, Sea Salt, Cultured Wheat Flour, Yeast, Organic Enzymes.",Wheat
Cheddar Biscuits,$3.57,6 oz,1 biscuit (33 g),100," Wheat Flour, Buttermilk, Butter (Cream), Shredded Cheddar Cheese (Cultured Pasteurized Milk, Salt, Enzymes, Annatto [Color]), Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate), Sugar, Cheddar Cheese Powder (Cheddar Cheese [Pasteurized Milk, Salt, Cheese Culture, Enzymes]), Salt, Ascorbic Acid (Vitamin C), Enzymes.","Milk and Dairy, Wheat"
Crisp Butterscotch Cookie,$4.99,3.5 oz,3 cookies (30 g),150," Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Butterscotch Chips [Sugar, Palm Kernel and Palm Oils, Whey, Nonfat Milk, Natural Flavor, Color (Spirulina Extract, Vegetable Beet Juice, Annatto Extract), Sunflower Lecithin, Vanilla], Butter, Brown Sugar, Sugar, Egg, Natural Flavor, Salt, Baking Soda.","Eggs, Milk and Dairy, Wheat"
Pretzel Bites,$7.99,12.3 oz,6 bites (57 g),160," Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (Canola Oil and/Or Sunflower Oil), Sugar, Contains Less Than 2% Of the Following: Yeast, Cultured Wheat, Salt, White Distilled Vinegar, Malted Barley Flour, Ascorbic Acid (Dough Conditioner), Enzymes.",Wheat
Pretzel Sausage Buns,$4.39,4 servings per container,1 bun (74 g),210,"Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (Canola Oil and/Or Sunflower Oil), Sugar, Contains Less Than 2% Of the Following: Yeast, Cultured Wheat, Salt, White Distilled Vinegar, Malted Barley Flour, Ascorbic Acid (Dough Conditioner), Enzymes.",Wheat
GLUTEN FREE BREAD,$7.89,19 oz,1 slice (34 g),45,"water, resistant tapioca and/or resistant potato starch, raisins, high oleic sunflower oil, inulin, psyllium, yeast, modified cellulose, native cornstarch, rice bran, xanthan gum, pea protein and/or fava bean protein, salt, cinnamon, natural flavor.",Unknown
Pretzel Burger Buns,$4.39,4 servings per container,1 bun (90 g),250,"Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (Canola Oil and/Or Sunflower Oil), Sugar, Yeast, Contains Less Than 2% Of the Following: Cultured Wheat, Salt, Malted Barley Flour, White Distilled Vinegar, Ascorbic Acid (Dough Conditioner), Enzymes.",Wheat
Siete Grain Free Mexican Shortbread Cookies,$5.09,4.5 oz,5 cookies (30 g),150,"Grain Free Flour Blend (Almond Flour, Tapioca Flour, Arrowroot Flour, Cassava Flour, Chickpea Flour), Coconut Sugar, Coconut Oil, Avocado Oil, Apple Cider Vinegar, Sea Salt, Cinnamon, Baking Soda, Orange Peel Powder, Vanilla Extract, Jasmine Tea Extract.",Tree Nuts
Canyon Bakehouse - Gluten Free 7 Grain Bread,$5.89,18 oz,1 slice (34 g),90," Water, Brown Rice Flour, Tapioca Flour, Whole Grain Sorghum Flour, Organic Agave Syrup, Cane Sugar, Cultured Brown Rice Flour, Whole Grain Millet, Xanthan Gum, Eggs, Contains 2% or Less of Each of Teh Following: Extra Virgin Olive Oil, Whole Grain Teff, Whole Grain Quinoa, Yeast, Egg Whites, Whole Grain Amaranth, Molasses, Sea Salt, Whole Grain Buckwheat Flour, Enzymes.",Eggs
Sweet Cinnamon Egg White Wraps,$5.79,6 servings per container,1 wrap (28 g),30," Egg Whites, Cinnamon, Less Than 2% Of Vanilla Extract, Xanthan Gum, Natural Flavors, Monk Fruit Extract, Nisin (Natural Preservative).",Eggs
Mini Vegan Banana Chip Muffin,$5.41,10 oz,55 g (55 g),230," Non-GMO Flour (Wheat, Malted Barley), Non-GMO Sugar, Non-GMO Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Expeller-pressed Canola Oil, Banana Compote (Bananas, Non-GMO Sugar, Lemon Juice), Water, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Non-GMO Vanilla Extract (Vanilla Bean Extractives, Water, Ethyl Alcohol), Salt, Baking Soda (Sodium Bicarbonate), Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (Sunflower Lecithin), Natural Vanilla Flavoring)",Wheat
Honey Heritage Whole Grain Bread,$8.99,24 oz,1 slice (42 g),100,"Water, Tapioca Flour, Brown Rice Flour, Potato Starch, Whole Grain Sorghum Flour, Honey, Sunflower Seeds, Organic Cane Sugar, Non-GMO Expeller Pressed Canola Oil, Xanthan Gum, Eggs, Egg Whites, Yeast, Whole Grain Millet, Ground Flax, Sea Salt, Cultured Brown Rice Flour, Molasses, Whole Grain Teff, Whole Grain Quinoa, Whole Grain Amaranth, Vinegar (Organic Cane Sugar Vinegar), Whole Grain Buckwheat Flour, Enzymes",Eggs
Crunchy Double Chocolate Cookies,$4.19,5.5 oz,4 cookies (29 g),150," Nut & Seed Flour Blend (Almonds, Flaxseed) Chocolate Chips (Cane Sugar, Unsweetened Chocolate, Cocoa Butter) Tapioca Starch Organic Coconut Sugar Organic Palm Shortening* Arrowroot Dutch Cocoa Powder Baking Soda Sea Salt Cream of Tartar Vanilla Extract Rosemary Extract (For Freshness)",Tree Nuts
Plain Unbagels,$4.47,12.35 oz,1 bagel (87 g),220," Water, Almond Flour, Egg Whites, Eggs, Ground Flaxseed, Coconut Flour, Psyllium Husk, Tapioca Starch, Yeast, Sea Salt, Apple Cider Vinegar, Baking Soda, Cream Of Tartar.","Eggs, Tree Nuts"
unbread,$4.97,20 oz,Unknown,Unknown,Unknown,Unknown
Cocoa Cashew Crème Sandwich Cookies,$5.19,8 servings per container,2 cookie (24 gram),120,"Cashews (Cashew Flour, Cashew Butter), Organic Coconut Sugar, Organic Palm Shortening*, Tapioca Starch, Organic Buckwheat Flour, Alkalized Cocoa Powder, Carrot Fiber, Arrowroot, Organic Apple Cider Vinegar, Sea Salt, Baking Soda, Vanilla Extract, Rosemary Extract (For Freshness)",Tree Nuts
Crunchy Chocolate Chip Cookies - 5.5oz,$4.19,5 servings per container,4 cookies (29 g),150," Nut & Seed Flour Blend (Almonds, Organic Coconut, Flaxseeds) Tapioca Starch Chocolate Chips (Cane Sugar, Unsweetened Chocolate, Cocoa Butter) Organic Coconut Sugar Organic Coconut Oil Arrowroot Vanilla Extract Sea Salt Baking Soda Cream of Tartar Rosemary Extract (For Freshness)",Tree Nuts
Sliced Plain Bagel,$5.39,14 oz,1 bagel (99 g),250," Water, Tapioca Flour, Brown Rice Flour, Potato Starch, Whole Grain Sorghum Flour, Cultured Brown Rice Flour, Cane Sugar, Extra Virgin Olive Oil, Contains 2% Or Less Of Each Of the Following: Egg Whites Xanthan Gum, Yeast, Sea Salt, Organic Cane Sugar Vinegar, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Potat0 Flour, Monocalcium Phosphate), Enzymes.",Eggs
No Tricks Cookies,$8.99,8 oz,1 cookie (29 g),130," Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cane Sugar, Buitter (Cream, Salt), Powdered Cane Sugar (Zane Sugar, Non-GMO Corn Starch), Cage Free Eggs (Eggs, Citric Acid), Water, Natural Vanilla Extract (Water, Alcohol, Cane Sugar, Extractives from Whole Madagascar Vanilla Beans)., Contains Less Then 0.5% of: Water, Cage Free Egg Whites, Red Beet Juice, Red Cabbage Extract, Red Radish, Turmeric, Beta Carotene, Sodium Bicarbonate, Glycerin, Ethyl Alcohol, Citric Acid","Eggs, Milk and Dairy, Wheat"
Simply Classic Sandwich Bread,$7.19,15 oz,1 slice (30 g),60," Water, Resistant Tapioca Starch, Tapioca Starch, Coconut Oil, Honey, Tapioca Fiber, Coconut Flour, Less Than 2% Of: Hemp Protein, Almond Flour, Flaxmeal, Psyllium Husk, Apple Cider Vinegar, Chickpea Flour, Egg White Powder, Sea Salt, Yeast","Eggs, Tree Nuts"
Glaze Sour Cream Donut 4CT,$7.49,Unknown,Unknown,Unknown,Unknown,Unknown
Everything Unbagels,$4.47,12.7 oz,1 bagel (89 g),230," Water, Almond Flour, Egg Whites, Eggs, Ground Flaxseed, Coconut Flour, Psyllium Husk, Tapioca Starch, Yeast, Sea Salt, Apple Cider Vinegar, Poppy Seeds, Sesame Seeds, Baking Soda, Cream Of Tartar, Dried Onion, Dried Garlic, Kosher Salt.","Eggs, Tree Nuts, Sesame Seed"
Abe's Muffins Vegan Wild Blueberry Smash Mini-muffins (6 Pk),$5.41,6 servings per container,55 g (55 g),210,"non-gmo sugar, non-gmo flour (wheat, malted barley), non-gmo expeller-pressed canola oil, non-gmo organic rice milk (filtered water, brown rice [partially milled], expeller-pressed canola oil and/or safflower oil and/or sunflower oil, tricalcium phosphate, sea salt, vitamin a palmitate, vitamin d2, vitamin b12), water, non-gmo blueberries, salt, non-gmo baking powder (monocalcium phosphate, sodium bicarbonate [baking soda], non-gmo corn starch), baking soda (sodium bicarbonate), non-gmo vanilla, non-gmo natural lemon flavor.",Wheat
Snicker Doodle Do Bites,$6.99,4.7 oz,1 piece (22 g),100,"Sugar, Chocolate (Sugar, Natural Chocolate Liquor (Non-alcoholic), Non-dairy Cocoa Butter), White Rice Flour, Vegan Butter (Vegetable Oil Blend (Palm Fruit, Canola and Olive Oils), Water, Salt, Contains Less Than 2% of Natural Flavor, Sunflower Lecithin, Lactic Acid (To Preserve Freshness), Annatto Extract (Color)), Tapioca Flour, Filtered Water, Potato Starch, Egg Replacer (Potato Starch, Tapioca Flour, Leavening (Calcium Lactate, Calcium Carbonate, Cream of Tartar), Cellulose Gum, Modified Cellulose), Cinnamon, Salt, Natural Flavors, Guar Gum, PGPR, Xanthan Gum, Sodium Alginate",Unknown
GLUTEN FREE HONEY BUNS,$6.99,8.5 oz,Unknown,Unknown,Unknown,Unknown
GLUTEN FREE CINNAMON BUNS,$6.99,8.5 oz,Unknown,Unknown,Unknown,Unknown
Omegamazing Bread,$5.49,21 oz,1 slice (37 g),90," Organic Sprouted Garins (Whole Grain Wheat, Whole Grain Oats), Water, Seeds (Ground Flaxseeds, Whole Flaxseeds, Chia Seeds), Organic Cane Sugar and/Or Organic Oat Syrup, Vital Wheat Gluten, Yeast, Cultured Wheat Flour, Sea Salt, Sesame Flour, Enzymes, Ascorbic Acid.","Wheat, Sesame Seed"
Rudi's Organic Bakery® Organic 100% Whole Wheat Bread,$7.29,22 oz,1 slice (43 g),110," Organic Whole Wheat Flour, Water, Organic Cracked Wheat, Organic Brown Sugar, Organic Wheat Gluten, Organic Wheat Bran, Organic Sunflower Oil, Yeast, Sea Salt, Organic Distilled White Vinegar, Organic Molasses, Cultured Organic Wheat Starch, Organic Barley Malt Syrup, Enzymes, Ascorbic Acid (Dough Conditioner).",Wheat
Strawberry Shortcake Cake 1/4 Sheet,$59.99,Unknown,Unknown,Unknown,Unknown,Unknown
Rocky Mountain Sour,$7.29,22 oz,1 slice (43 g),90," Organic Wheat Floru, Organic Dehydrated Rye Sourdough (Organic Fermented Rye Flour, Salt), Organic Whole Wheat Flour, Sea Salt, Yeast, Organic Distilled White Vinegar, Organic Barley Malt Syrup*, Organic Sunflower Oil, Organic Wheat Gluten, Cultured Organic Wheat Starch, Enzymes., *Adds A Trivial Amount of Sugar",Wheat
Whole Grain White English Muffin,$4.99,12 oz,1 muffin (57 g),130," Water, Organic Whole Wheat Flour, Organic Wheat Flour, Organic Agave Syrup, Organic Barley Malt Syrup, Yeast, Organic Wheat Gluten, Organic Sunflower Oil, Cultured Organic Wheat Flour, Sea Salt, Organic Degerminated Corn Meal, Organic Degerminated Corn Flour, Organic Distilled Vinegar, Enzymes, Ascorbic Acid (Dough Conditioner), Citric Acid",Wheat
Cocoa Truffle Bar,$5.39,3 servings per container,24 g (24 g),123," Organic Raw Honey, Organic Unrefined Coconut Oil, Organic Alkalized Cocoa Powder, Organic Coconut, Organic Pecans, Vanilla Extract, Himalayan Pink Salt.",Tree Nuts
Boomin' Berry Organic Bagels,$6.39,16.75 oz,1 bagel (95 g),260,Unknown,Unknown
Dave's Killer Bagel - Cinnamon Raisin Remix,$6.39,16.75 oz,1 bagel (95 g),270," Organic Wheat (Organic Wheat Flour, Organic Whole Wheat Flour), Water, Organic Raisins, Yeast, Organic Wheat Gluten, Organic Rolled Oats, Organic Cinnamon Bits (Organic Cane Sugar, Organic Wheat Flour, Organic Cinnamon, Organic Sunflower Oil), Organic Cinnamon Swirl Blend (Organic Cane Sugar, Organic Wheat Flour, Organic Cinnamon), Organic Cane Sugar, Contains 2% Or Less Of Each Of the Following: Organic Expeller Pressed Canola Oil, Organic Molasses, Organic Yellow Cornmeal, Salt, Organic Fermented Rye Flour, Organic Vinegar, Organic Cultured Wheat Flour, Organic Sesame Flour, Organic Acerola Cherry Powder, Enzymes.","Wheat, Sesame Seed"
DKB ORG 5 PL BAGEL 16.75 OZ (FRZ CS),$6.39,5 servings per container,1 bagel (95 g),260," Organic Flours (Organic Wheat Flour, Organic Barley Flour, Organic Rye Flour, Organic Spelt Flour, Organic Millet Flour, Organic Quinoa Flour), Water, Organic Cane Sugar, Organic Wheat Gluten, Organic Rglled Oats, Yeast, Contains 2% Or Less Of Each Of the Following: Organic Expeller Pressed Canola Oil, Organic Vinegar, Organic Yellow Cornmeal, Salt, Organic Whole Wheat Flour, Organic Cultured Wheat Flour, Organic Fermented Rye Flour, Organic Acerola Cherry Powder, Enzymes.",Wheat
TART MEYER LEMON 2CT,$3.29,1 servings per container,1 package (43 g),210," Organic Shredded Coconut, Organic Blue Agave, Organic Coconut Sugar, Organic Virgin Coconut Oil, Blanched Almonds, Cashews, Organic Coconut Flour, Lemon Juice, Filtered Water, Meyer Lemon Concentrate (Filtered Water, Meyer Lemon Juice Concentrate, Natural Lemon Flavor), Less Than 2% Organic Natural Flavor, Orange Juice, Sea Salt.",Tree Nuts
Milk Chocolate with Caramel Cookie Bars,$2.69,Unknown,1 package (50 g),240," Milk Chocolate (Fair Trade Certified Tm Sugar, Fair Trade Certified Cocoa Butter, Nonfat Dry Milk, Fair Trade Certified Tm Unsweetened Chocolate, Whey Milk Powder, Butterfat, Sunflower Lecithin, Vanilla Extract), Crunchy Biscuit (Wheat Flour, Fair Trade Certified Tm Sugar, Palm Oil*, Salt, Raising Agent: Sodium Hydrogen Carbonate), Glucose Syrup, Palm Oil*, Fair Trade Certified Tm Sugar, Butterfat, Nonfat Dry Milk, Whey Milk Powder, Fair Trade Certified Tm Cocoa Powder, Salt, Sunflower Lecithin, Vanilla Extract.","Milk and Dairy, Wheat"
Fresh Whole Wheat English Muffins,$2.79,15 oz,1 muffin (71 g),120," Water, Whole Wheat Flour, Wheat Gluten, Yeast, Cultured Wheat Flour, Contains Less Than 2% Of the Following: Yellow Cornmeal, Yellow Corn Flour, Cane Sugar, Salt, Molasses, Organic, Distilled White Vinegar, Expeller Pressed Canola Oil, Wheat Starch, Soy Lecithin (Emulsifier), Ascorbic Acid, Microbial Enzymes.","Wheat, Soy"
