Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Truffle Mac & Cheese,$8.39 ,9.16 oz,0.75 cup (87 g),1010," Macaroni (Durum Wheat Semolina), Process Cheese Food Powder (Cheese Blend [Pasteurized Milk, Salt, Cheese Cultures Enzymes], Whey Powder, Salt, Sodium Citrate, Disodium Phosphate), Whey Powder, Powdered Sunflower Oil Preparation (Sunflower Oil, Glucose Syrup, Sodium Caseinate, Silicon Dioxide), Dehydrated Mushrooms (Pieces and Powder), Potato Starch, Natural Flavor, Salt, Yeast Extract, Flavor, Dehydrated Black Truffle, Turmeric Powder, Garlic Powder, Onion Powder, Pepper Powder.","Milk and Dairy, Wheat"
Sweet Drops® SteviaClear™ Sweetener,$13.99 ,2 fl oz,5 drops (0.208 ml),0," Purified Water, Organic Stevia Leaf Extract, Natural Flavors",Unknown
Soy Sauce with Dispenser,$5.29 ,5 fl oz,1 tbsp (15 ml),10," Water, Soybeans, Wheat, Salt, Alcohol (To Retain Freshness).","Wheat, Soy"
FLATBREAD MIX KIT TF,$7.99 ,16.5 oz,0.5 cup mix (58 g),330," Flatbread Mix: King Arthur Unbleached Flour (Wheat Flour, Enzyme), Potato Flour, Brown Sugar, Sea Salt. Za'atar Herb Blend Packet: Spices, Sea Salt, Sumac, Lemon Oil, Natural Flavor. Yeast Packet: Yeast, Sorbitan Monostearate, Ascorbic Acid.",Wheat
Organic Perfectly Pickled Sliced Beets,$4.99 ,6.5 oz,0.5 cup (85 g),50," Organic Beets, Water, Organic Vinegar, Organic Sugar, Salt.",Unknown
Reduced Sodium Soy Sauce with Dispenser,$5.29 ,5 fl oz,1 tbsp (15 ml),10," Water, Soybeans, Wheat, Salt, Salt, Alcohol (To Maintain Freshness), Vinegar, Lactic Acid.","Wheat, Soy"
Organic Tomato Paste,$4.29 ,7 oz,2 tbsp (28 g),20, Organic Tomato Paste,Unknown
Organic Udon Wheat Noodles,$4.49 ,9.5 oz,1 bundle (90 g),310," Organic Wheat Flour, Water",Wheat
Organic Unsweetened Ketchup,$6.79 ,11.3 oz,1 tablespoon (15 g),10," Organic Tomato Concentrate, Organic Balsamic Vinegar (Organic White Wine Vinegar, Organic Grape Must), Less Than 2% Of Salt, Organic Onion Powder, Organic Garlic Powder, Organic Spices",Unknown
Pickled Red Onions,$5.99 ,12 fl oz,12 pieces (28 g),20," Red Onions, Water, Organic Distilled Vinegar, Granulated Sugar, Spices, Sea Salt, Calcium Chloride, Vegetable Juice Color, Natural Flavor, Rosemary Extract.",Unknown
OAT FLOUR GLUTEN FREE OAT FLOUR,$6.69 ,18 oz,0.25 cup (30 g),120,Ingredient: Whole Grain Oats.,Unknown
ORGANIC TAGLIATELLE,$5.49 ,12 oz,2 oz (⅙ of pack / 56 g) dry,200, Organic Durum Wheat Semolina.,Wheat
No Soy Teriyaki Sauce & Marinade,$7.99 ,8.5 oz,1 tbsp (17 g),15," Water, Organic Coconut Aminos (Organic Coconut Syrup, Water, Himalayan Salt), Organic Date Paste, Organic Orange Juice Concentrate, Organic White Balsamic Vinegar (Organic White Wine Vinegar, Organic Grape Must), Organic Balsamic Vinegar (Organic Wine Vinegar, Organic Concentrated Grape Must), Sea Galt, Organic Tapioca Starch, Organic Garlic., Organic Ginger, Organic Tamarind, Organic Distilled Vinegar, Organic Sesame Seeds, Organic Sesame Oil, Organic Onion Powder, Organic Yeast Extract.","Tree Nuts, Sesame Seed"
Moroccan Non Pareil Capers,$4.19 ,7 oz,1 tbsp (15 g),5," Capers, Water, Vinegar, Sea Salt.",Unknown
Light in Sodium Traditional Refried Beans,$4.79 ,15.4 oz,0.5 cup (130 g),160," Organic Pinto Beans, Filtered Water, Organic Onions, Organic High Oleic Safflower and/Or Sunflower Oil, Organic Garlic, Sea Salt, Organic Spices.",Unknown
Sriracha Chili Sauce,$5.99 ,18 oz,1 tsp (7 g),5," Red Chili, Distilled Vinegar, Sugar, Garlic Powder, Salt, Xanthan Gum.",Unknown
Super Fine Almond Flour,$12.99 ,16 oz,2 tbsp (14 g),80, Blanched Almonds.,Tree Nuts
Sweetened Condensed Coconut Milk,$5.09 ,11.25 oz,8 tsp (40 g),150,"Coconut Milk (Coconut Cream, Filtered Water), Cane Sugar, Salt, Vitamins & Minerals: Calcium Carbonate",Tree Nuts
Hot Yuzu Sauce,$9.49 ,3.2 fl oz,1 tsp (5 ml),0," Vinegar, Yuzu Citrus Pepper (Yuzu Zest, Chilli Pepper & Salt), Chilli Pepper, Sea Salt",Unknown
Tomato Basil Marinara Sauce With Avocado Oil,$9.79 ,24 oz,0.5 cup (125 g),90," Organic Diced Tomatoes, Organic Tomato Puree (Water, Organic Tomato Paste), Avocado Oil, Organic Basil, Sea Salt, Organic Onions, Organic Garlic Powder, Organic Oregano, Citric Acid, Organic Garlic",Unknown
Sizzle Extra Virgin Olive Oil,$17.99 ,25.3 fl oz,1 tbsp (15 ml),120, Extra Virgin Olive Oil,Unknown
Organic Cake Cup Cone,$3.69 ,12 servings per container,1 cone (4 g),15," Organic Wheat Flour, Organic Tapioca Starch, Organic Sugar, Organic Sunflower Seed Oil, Leavening (Ammonium Bicarbonate, Sodium Bicarbonate), Organic Coconut Oil, Mixed Tocopherols (To Maintain Freshness), Salt, Organic Vanilla Extract.","Tree Nuts, Wheat"
Original Pad Thai Rice Noodles,$4.69 ,8 oz,2 oz (56 g),200," Rice Flour, Water",Unknown
Original Hot Sauce,$7.69 ,5 fl oz,1 tsp (5 g),0," Fresno Chili Peppers, White Wine Vinegar, Filtered Water, Kosher Salt, Xanthan Gum",Unknown
Organic Yellow Mustard,$5.39 ,20 oz,1 tsp (5 g),0," Organic Distilled Vinegar, Water, Organic Mustard Seed, Salt, Organic Turmeric, Organic Spice.",Unknown
King Arthur Organic Masa Harina Flour,$9.09 ,32 oz,0.333 cup (30 g),110, Certified Organic White Corn Treated With Hydrated Lime.,Unknown
Honey Sweet BBQ Sauce,$7.99 ,15.25 oz,2 tbps (34 g),80,"Here's What He Mixed Together: Tomato Puree (Tomato Paste, Water), Brown Sugar, Sugar, Honey, Molasses, Distilled Vinegar, Water, Salt, Raisin Paste, Tamari Soy Sauce (Water, Soybeans, Salt, Sugar), Natural Flavor, Orange Juice (from Concentrate), Dried Onion, Smoke Flavor, Garlic Powder, Spices (Including Mustard Flour), Celery Seed.",Soy
Organic Tomato Paste,$1.99 ,6 oz,2 tablespoons (33 g),30," Organic Tomato Paste, Citric Acid.",Unknown
Hatch Green Chile,$7.29 ,16 oz,60 g (60 g),25," Hatch Chile, Water, Lime Juice, Salt, Garlic",Unknown
HOT PEPPER SAUCE,$8.99 ,5 fl oz,1 tsp (7 g),0,"Only the Finest Ingredients Onion, White Vinegar, Apple Cider Vinegar, Chili Pepper, Tomato Paste (Tomato, Citric Acid), Demerara Sugar, Lemon Juice, Sea Salt, Ginger Juice, Horseradish, Mustard Powder, Turmeric Powder.",Unknown
Los Calientes Verde Hot Sauce,$8.49 ,5 fl oz,1 tsp (5 g),0," Chiles (Green Serrano, Applewood Smoked Green Serrano, Orange Habanero), Apple Cider, Apricot (With Ascorbic Acid and Citric Acid), Apple Cider Vinegar, Lemon Juice, Tomatillo, Agave Nectar, Water, Garlic, Salt, Toasted Onion, Cumin, Cilantro, Black Pepper, Celery Seed",Unknown
HOT JERK BBQ SAUCE,$8.69 ,10 oz,2 tbsp (30 g),40," Ketchup, Distilled Cinegar, Water, Hot Sauce, Lime Juice, Molasses",Unknown
Grade A Golden Ny Maple Syrup,$23.99 ,16 servings per container,4 tbsp (60 ml),200,Maple Syrup,Unknown
Grain Free Baking Powder,$7.59 ,8 oz,0.125 tsp (0.6 g),0," Cassava Starch, Sodium Bicarbonate, Monocalcium Phosphate.",Unknown
Organic Peas,$2.29 ,15 oz,0.5 cup (125 g),50," Organic Peas, Water.",Unknown
Aged Fish Sauce,$8.29 ,8.45 oz,1 tsp (5 ml),5," Anchovy, Sea Salt.",Fish
ALBACORE TUNA IN SPICY OLIVE OIL,$7.99 ,3.2 oz,1 can drained (67 g),190," Albacore Tuna (Fish), Olive Oil, Hot Paprika, Cayenne, White Pepper, Garlic, Salt",Fish
Organic Gluten Free Chicken Stock - 32oz,$6.69 ,4 servings per container,1 cup (240 ml),30," Organic Chicken Stock (Water, Organic Chicken, Organic Onions, Organic Spices, Organic Carrots, Organic Celery, Organic Rosemary Extract [Antioxidant]), Sea Salt, Organic Dextrose†.",Unknown
Organic Unrefined Coconut Oil Virgin,$8.49 ,14 fl oz,1 tbsp (15 ml),130, Organic Expeller Pressed Unrefined Virgin Coconut Oil.,Tree Nuts
Organic Red Lentil Rice Alternative,$4.39 ,7 oz,0.25 cup dry (45 g),160, Organic Red Lentil Flour.,Unknown
Cilantro Lime Dressing,$8.69 ,8 fl oz,2 tbsp (30 ml),100," Water, Avocado Oil, Organic White Balsamic Vinegar (Organic Wine Vinegar, Organic Grape Must), Organic Honey, Organic Lime Juice Concentrate, Cilantro, Organic Eggs, Sea Salt, Organic Garlic, Organic Spinach Powder, Organic Onion Powder, Organic Gum Acacia, Organic Guar Gum, Organic Moringa Powder, Organic Basil",Eggs
Crushed Tomatoes,$6.69 ,26.46 oz,0.5 cup (123 g),15," Tomatoes, Tomato Puree, Sea Salt, Citric Acid",Unknown
Crushed Strawberry Vinegar,$13.99 ,8 fl oz,1 tbsp (15 ml),25," Strawberry Puree, White Cooked Grape Must, White Wine Vinegar",Unknown
Coarse Salt Grinder Refill,$8.39 ,8.8 oz,0.25 tsp (1.5 g),0,Non-iodated Coarse Salt from the Kalahari,Unknown
Crushed Blueberry Vinegar,$13.99 ,8 fl oz,1 tbsp,25," Blueberry Puree, White Cooked Grape Must, White Wine Vinegar",Unknown
Thai Hot Sauce,$9.79 ,6 fl oz,1 tbsp (15 ml),27," Tomato Puree, Chili Sauce (Chili, Water, Sugar, Garlic, Salt, Acetic Acid), Soy Sauce (Water, Soybeans, Wheat, Salt, Alcohol), Sugar, Water, White Vinegar, Thai Chili, Garlic, Cilantro, Sesame Oil, Sesame Seeds, Salt","Wheat, Soy, Sesame Seed"
WALKING TAMALES,$2.69 ,4 oz,1 package (113 g),190," Water, Nixtamalized Corn Flour, Sweet Corn, Poblano Pepper, Extra Virgin Olive Oil, Spinach, Sea Salt, Jalapeno Pepper, Onion Powder, Garlic Powder, Baking Soda",Unknown
Organic Instant Oatmeal Original 8 Pack,$4.79 ,11.3 oz,1 packet (40 g),150, Organic Rolled Oats.,Unknown
Organic Quick Oats,$7.99 ,42 oz,0.5 cup (40 g),150, Organic Rolled Oats.,Unknown
Organic Maple and Brown Sugar Instant Oatmeal 8 Pack,$4.79 ,1.41 oz,1 packet (40 g),150," Organic Rolled Oats, Organic Cane Sugar, Organic Maple Sugar, Organic Natural Flavors, Sea Salt.",Unknown
Sweet N Sour Shortcut Sauce,$7.99 ,12 fl oz,1 tbsp (15 ml),10," Water, Unpasteurized Apple Cider Vinegar, Tomato Paste, Organic Cane Sugar, Pineapple Juice Concentrate, Distilled Vinegar, Sea Salt, Orange Juice Concentrate, Tamarind, Mushroom Extract, Lemongrass (Lemongrass, Water, Xanthan Gum, Citric Acid) Lime Juice Concentrate, Dried Garlic, Spices, Natural Flavor, Ascorbic Acid To Promote Color Retention, Onion Powder, Paprika, Xanthan Gum, Salt.",Unknown
Mexicali Wing Sauce,$9.99 ,12 fl oz,1 tsp (15 ml),5," Water, Vinegar, Salt, Peppers (Arbol, Cayenne, and Piquin), Spices, Lime Juice, Corn Starch, Xanthan Gum, Brown Sugar, and Natural Flavors",Unknown
French Onion Beef Bone Broth,$7.99 ,16.9 fl oz (ipt 0.9 fl oz),1 cup (240 ml),150," Beef Broth, Sherry Wine Solids, Yeast Extract, Onion Powder, Sea Salt, Flavor, Vegetable Broth (Onion, Carrot, Celery), Thyme.",Unknown
Honey Mustard Dressing & Marinade Made With Avocado Oil,$8.69 ,8 fl oz,2 tbsp (30 ml),110," Avocado Oil, Water, Organic Apple Cider Vinegar, Organic Stone Ground Mustard (Water, Organic Mustard Seeds, Organic Vinegar, Salt, Organic Spices), Organic Honey, Organic Lemon Juice Concentrate, Sea Salt",Unknown
Medium Red Enchilada Sauce,$4.99 ,15 oz,0.25 cup (60 g),20," Water, Organic Tomato Paste, Organic Spices, Sea Salt, Organic Cane Sugar, Organic Corn Starch, Organic Baker's Yeast, Citric Acid, Organic Flavor, Natural Flavor.",Unknown
Moroccan Green Pitted Olives,$4.99 ,12.5 oz,4 olives (15 g),20," Green Olives, Water, Sea Salt.",Unknown
Himalania Coarse Pink Salt,$8.99 ,9 oz,0.25 ysp (1.4 g),0,Ingredient: Pink Salt,Unknown
Organic Fish Taco Seasoning,$1.99 ,4 servings per container,1 tbsp (8 g),25," Organic Maltodextrin, Organic Paprika, Organic Garlic, Sea Salt, Organic Chili Pepper Organic Potato Starch, Organic Onion, Organic Cilantro, Organic Cumin, Organic Rice Concentrate, Organic Black Pepper, Citric Acid, Organic Coriander",Unknown
Cornbread Mix,$5.29 ,20 oz,3 tbsp mix (31 g),110," Whole Grain Cornmeal, Potato Starch, Whole Grain Sorghum Flour, Cane Sugar, Whole Grain Corn Flour, Tapioca Flour, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Cornstarch, Monocalcium Phosphate), Salt, Xanthan Gum",Unknown
Cranberry Beans,$7.39 ,16 oz,3 tbsp (37 g),120,Cranberry Beans,Unknown
Classic Beef Bone Broth,$7.99 ,16.9 fl oz,1 cup (240 ml),70," Beef Bone Broth, Yeast Extract, Natural Flavor, Onion Juice Concentrate, Celery Juice Concentrate, Carrot Juice Concentrate, Garlic Juice Concentrate, Black Pepper Extract, Parsley Seed Extract.",Unknown
Apple Cider Vinaigrette,$8.29 ,10 fl oz,1 tbsp (14 g),80," Olive Oil, Balsamic Vinegar, Apple Cider Vinegar, Garlic, Dijon Mustard, Sea Salt.",Unknown
Blackstrap Molasses,$6.79 ,15 fl oz,1 tbsp (21 g),60,Ingredient: Unsulphured Blackstrap Molasses,Unknown
Boom Boom Curry Cooking Sauce,$5.99 ,10 oz,2.5 oz (71 g),70," Onion, Tomato, Water, Dates, Garlic, Tomato Paste, Tamarind Paste, Extra Virgin Olive Oil, Ginger, Jalapenos, Spices, Salt, Mustard Seeds, Fresh Curry Leaves, Crushed Red Pepper.",Unknown
Banana Pepper Mustard,$5.29 ,9.6 oz,1 teaspoon (5 g),5,"Organic Distilled Vinegar, Raw Sugar, Fresh Peppers, Water, Mustard Seed, Cornstarch, Salt, Turmeric, Paprika, Vitamin C (To Preserve Freshness), Paprika Extract.",Unknown
AVOCADO LIME DIPPING SAUCE,$9.99 ,10 oz,2 tbsp (29 g),120," Avocado Oil, Water, Organic Apple Cider Vinegar, Organic Egg Yolk, Organic Distilled Vinegar, Potato Starch, Mushroom Extract (To Maintain Freshness), Sea Salt, Avocado Pulp, Organic Lime Juice Concentrate, Organic Onion Powder, Garlic Powder, Nutritional Yeast (Inactive Dried Yeast, Riboflavin [Vitamin B2]), Organic Spinach Powder (Color), Citric Acid, Salt, Tamarind Seed Gum, Organic Dried Parsley, Organic Dried Chives, Organic Dried Dill Weed, Organic Black Pepper, Organic Rosemary Extract, Organic Lime Oil.",Eggs
1 To 1 Gluten Free Baking Flour,$17.79 ,64 oz,0.25 cup (37 g),130," Sweet White Rice Flour, Whole Grain Brown Rice Flour, Potato Starch, Whole Grain Sorghum Flour, Tapioca Flour, Xanthan Gum.",Unknown
ALBACORE TUNA IN OLIVE OIL,$7.99 ,3.2 oz,1 can drained (67 g),190," Albacore Tuna (Fish), Olive Oil, Salt",Fish
Organic Old Fashioned Rolled Oats,$7.99 ,Unknown,0.5 cup (40 g),150, Organic Rolled Oats.,Unknown
Organic Apple Cinnamon Instant Oatmeal 8 Pack,$4.79 ,11.3 oz,1 packet (40 g),150," Organic Rolled Oats, Organic Cane Sugar, Organic Dehydrated Apples, Organic Natural Flavors, Organic Cinnamon, Sea Salt.",Unknown
Caliente Wing Sauce,$9.99 ,12 fl oz,1 tsp (15 ml),6," Water, Vinegar, Salt, Peppers (Arbol, Cayenne and Piquin), Butter, Corn Starch, Spices, and Xanthan Gum",Milk and Dairy
Bean Salsa Verde Walking Tamales,$2.69 ,4 oz,1 package (113 g),250," Tomatillo, Corn Flour, Water, Mayocoba Beans, Garbanzo Beans, Extra Virgin Olive Oil, Cilantro, Sea Salt, Serrano Pepper, Garlic Powder, Baking Soda, Brown Sugar, Onion Powder, Black Pepper",Unknown
Maple Raisin Power Breakfast,$3.39 ,2.1 oz,60 g (60 g),240," Certified Gluten Free Oats, Raisins, Maple Sugar, Hemp Seed Hearts, Sunflower Seeds, Fava Bean Protein, Flaxseed, Cinnamon, Sea Salt.",Unknown
Hearts of Palm Lasagna Sheets,$5.39 ,12 oz,75 g (75 g),20," Sliced Hearts Of Palm, Water, Natural Sea Salt, Citric Acid.",Unknown
Pink Alaska Salmon,$6.99 ,6 oz,3 oz (85 g),90," Pink Salmon (Oncohynchus Gorbuscha), Salt",Fish
Aged Fish Sauce,$8.29 ,8.45 oz,1 tsp (5 ml),5," Anchovy, Sea Salt.",Fish
Aged Balsamic Vinegar Of Modena,$5.49 ,8.5 fl oz,1 tbsp (15 ml),20," Wine Vinegar, Cooked Grape Must.",Unknown
ALBACORE TUNA IN SPICY OLIVE OIL,$7.99 ,3.2 oz,1 can drained (67 g),190," Albacore Tuna (Fish), Olive Oil, Hot Paprika, Cayenne, White Pepper, Garlic, Salt",Fish
Organic Gluten Free Chicken Stock - 32oz,$6.69 ,4 servings per container,1 cup (240 ml),30," Organic Chicken Stock (Water, Organic Chicken, Organic Onions, Organic Spices, Organic Carrots, Organic Celery, Organic Rosemary Extract [Antioxidant]), Sea Salt, Organic Dextrose†.",Unknown
Organic Unrefined Coconut Oil Virgin,$8.49 ,14 fl oz,1 tbsp (15 ml),130, Organic Expeller Pressed Unrefined Virgin Coconut Oil.,Tree Nuts
HOT JERK BBQ SAUCE,$8.69 ,10 oz,2 tbsp (30 g),40," Ketchup, Distilled Cinegar, Water, Hot Sauce, Lime Juice, Molasses",Unknown
Grain Free Baking Powder,$7.59 ,8 oz,0.125 tsp (0.6 g),0," Cassava Starch, Sodium Bicarbonate, Monocalcium Phosphate.",Unknown
Garlic Teriyaki Sauce,$5.69 ,12 fl oz,2 tbsp (37 g),60,"Good Clean Ingredients Soy Sauce (Water, Soybeans, Wheat, Salt), Cane Sugar, Water, Fresh Garlic, Ginger, Corn Starch, Lemon Juice Concentrate, Xanthan Gum","Wheat, Soy"
Organic Red Lentil Rice Alternative,$4.39 ,7 oz,0.25 cup dry (45 g),160, Organic Red Lentil Flour.,Unknown
Grade A Golden Ny Maple Syrup,$23.99 ,16 servings per container,4 tbsp (60 ml),200,Maple Syrup,Unknown
Buffalo Sauce,$7.99 ,8.5 oz,1 tbsp (15 g),35," Cayenne Pepper Sauce (Aged Red Cayenne Peppers, Distilled Vinegar, Salt, Garlic), Pumpkin Seed Butter, Avocado Oil, Organic Garlic Powder, Organic Paprika.",Unknown
Cantabrian Sea Anchovy Fillets in Olive Oil,$9.99 ,3.2 oz,5 pieces (15 g),35," Anchovies, Olive Oil, Salt.",Fish
Pink Alaska Salmon,$6.99 ,6 oz,3 oz (85 g),90," Pink Salmon (Oncohynchus Gorbuscha), Salt",Fish
Crushed Tomatoes - No Salt Added,$2.99 ,14.5 oz,0.25 cup (61 g),20," Concentrated Crushed Tomatoes, Diced Tomatoes, Calcium Chloride and Citric Acid",Unknown
Serrano Pepper Condiment,$7.79 ,9.8 oz,1 tsp (5 g),0," Serrano Peppers, Cucumbers, Onions, Distilled Vinegar, Carrots, Garlic, Organic Cane Sugar, Salt, Lime Juice Concentrate",Unknown
San Marzano Whole Peeled Tomatoes,$4.99 ,28 oz,0.5 cup (121 g),30," Tomatoes, Tomato Juice, Sea Salt, Calcium Chloride and Citric Acid.",Unknown
Seoul Kalbi Sauce,$7.79 ,15 oz,1 tbsp (18 g),35," Tamari Soy Sauce (Water, Soybeans, Salt, Alcohol), Cane Sugar, Water, Pineapple Juice Concentrate, Dried Garlic, Salted Mirin (Sake [Water, Cultured Rice], Cane Sugar, Water, Salt, Yeast Extract), Dried Onion, Non-GMO Corn Starch, Distilled Vinegar, Sesame Oil, Spices.","Soy, Sesame Seed"
Royal Cinnamon,$10.49 ,Unknown,Unknown,Unknown,"Ingredient: Royal Cinnamon, Ground (Cinnamomum Laureiroi)",Unknown
Redmond Kosher Sea Salt Ancient Pouch,$9.39 ,16 oz,0.25 teaspoon (1.4 g),0, Ancient Sea Salt,Unknown
Organic Tomato Paste Double Concentrate,$4.99 ,5.5 oz,2 tablespoons (33 g),50, Organic Tomato Paste.,Unknown
Organic Pitted Green Olives,$6.99 ,10.2 oz,3 olives (15 g),20," Organic Olives, Water, Sea Salt, Citric Acid (Acidity Regulator).",Unknown
Organic Sliced Pepperoncini,$5.79 ,7.8 oz,0.25 cup (30 g),5," Organic Pepperoncini, Water, Organic White Wine Vinegar, Sea Salt, Citric Acid.",Unknown
Dijon Mustard,$4.99 ,8 oz,1 tsp (5 g),5," Distilled White Vinegar, Mustard Seed, Water, Salt, White Wine, Citric Acid, Tartaric Acid, Fruit Pectin, Sugar, Spices",Unknown
Coarse Salt Grinder Refill,$8.39 ,8.8 oz,0.25 tsp (1.5 g),0,Non-iodated Coarse Salt from the Kalahari,Unknown
Crushed Blueberry Vinegar,$13.99 ,8 fl oz,1 tbsp,25," Blueberry Puree, White Cooked Grape Must, White Wine Vinegar",Unknown
Organic Cake Cup Cone,$3.69 ,12 servings per container,1 cone (4 g),15," Organic Wheat Flour, Organic Tapioca Starch, Organic Sugar, Organic Sunflower Seed Oil, Leavening (Ammonium Bicarbonate, Sodium Bicarbonate), Organic Coconut Oil, Mixed Tocopherols (To Maintain Freshness), Salt, Organic Vanilla Extract.","Tree Nuts, Wheat"
Pickled Red Onions,$5.99 ,12 fl oz,12 pieces (28 g),20," Red Onions, Water, Organic Distilled Vinegar, Granulated Sugar, Spices, Sea Salt, Calcium Chloride, Vegetable Juice Color, Natural Flavor, Rosemary Extract.",Unknown
Organic Pappardelle,$5.49 ,12 oz,2 oz (56 g),200, Organic Durum Wheat Semolina.,Wheat
Sweet Chili Chicken Sauce,$7.69 ,25 fl oz,2 tbsp (30 ml),80," Sugar, Water, Pickled Red Chilli, Distilled Vinegar, Garlic, Salt, Stabilizer: Xanthan Gum",Unknown
Lasagne,$3.69 ,8 servings per container,2 oz (56 g),200, Durum Wheat Semolina.,Wheat
Organic Cassava Orzo,$4.99 ,8 oz,2 oz (57 g),200," Organic Cassava Flour, Water.",Unknown
Himalayan Pink Salt Grinder,$7.39 ,3.38 oz,0.25 tsp (1.5 g),0,Himalayan Pink Salt,Unknown
Moroccan Green Pitted Olives,$4.99 ,12.5 oz,4 olives (15 g),20," Green Olives, Water, Sea Salt.",Unknown
Honey Mustard Dressing & Marinade Made With Avocado Oil,$8.69 ,8 fl oz,2 tbsp (30 ml),110," Avocado Oil, Water, Organic Apple Cider Vinegar, Organic Stone Ground Mustard (Water, Organic Mustard Seeds, Organic Vinegar, Salt, Organic Spices), Organic Honey, Organic Lemon Juice Concentrate, Sea Salt",Unknown
Medium Red Enchilada Sauce,$4.99 ,15 oz,0.25 cup (60 g),20," Water, Organic Tomato Paste, Organic Spices, Sea Salt, Organic Cane Sugar, Organic Corn Starch, Organic Baker's Yeast, Citric Acid, Organic Flavor, Natural Flavor.",Unknown
Drizzle Extra Virgin Olive Oil,$20.99 ,16.9 fl oz,1 tbsp (15 ml),120, Extra Virgin Olive Oil,Unknown
LENTILS BROWN OG,$6.99 ,22 oz,0.25 cup (45 g),160, Organic Brown Lentils.,Unknown
KIMCHILI SAUCE,$9.49 ,6.76 oz,1 tbs (5 ml),0,"All Natural  White Vinegar, Red Pepper Flakes, Garlic, Ginger Juice, Organic Sugar, Lime Juice, Salt",Unknown
Himalania Coarse Pink Salt,$8.99 ,9 oz,0.25 ysp (1.4 g),0,Ingredient: Pink Salt,Unknown
Fruit Seasoning Chili Powder,$3.49 ,5 oz,0.25 tsp (1 g),0," Chili Peppers, Sea Salt, Citric Acid, Contains 0.5 Or Less Of Dehydrated Lime Juice, Silicon Dioxide (To Prevent Caking).",Unknown
Evaporated Oat Milk,$5.09 ,12.2 fl oz,2 tbsp (30 ml),15,"Oat Milk (Water, Oat), Virgin Coconut Oil, Coconut Sugar, Guar Gum, Sea Salt",Tree Nuts
Baking Soda,$4.29 ,16 oz,0.25 tsp (1 g),0, Sodium Bicarbonate.,Unknown
Farms Red Enchilada Sauce,$4.99 ,15 oz,0.25 cup (60 g),20," Water, Organic Tomato Paste, Organic Spices, Sea Salt, Organic Cane Sugar, Organic Corn Starch, Organic Baker's Yeast, Citric Acid, Organic Flavor.",Unknown
Organic Cut Green Beans,$2.29 ,14.5 oz,0.5 cup (120 g),15," Organic Green Beans, Water.",Unknown
