Product,Price,Ounces,Serving Size,Calories,Ingredients,Allergens
Hot & Sweet Jalapeños,$3.29,12 Fl Oz,1 oz(28g/ about 14 pieces),40,Unknown,Unknown
Vegetable Biryani with Vegetable Dumplings,$2.99,10 Oz,1/2 Container(142g),210,Unknown,"Contains Wheat , Cashew"
Russet Potatoes,$0.99,1 Each,Unknown,Unknown,Unknown,Unknown
Organic Hickory Smoked Turkey Breast,$5.99,6 Oz,2 slices(56g),60,"Organic Turkey Breast , Water , Sea Salt",Unknown
Corn and Chile Tomato-less Salsa,$3.49,13.75 Oz,2 tbsp(34g),40,Unknown,Unknown
Dill-icious Chopped Salad Kit,$3.99,11.32 Oz,1 cup salad + dressing(100g),140,Unknown,"Contains Milk , Egg"
Sweet Apple Chicken Sausage,$4.29,12 Oz,1 link(68g),120,"Skinless Chicken Meat , Pure Maple Syrup , Natural Milled Cane Sugar , Dried Apples , Salt , Lemon Juice , Spices",Unknown
Ground Beef Patties 80/20,$6.49,1 Lb,1 Patty(112g/4oz),290,Ground Beef,Unknown
Pollo Asado Autentico,$8.49,1 Lb,Unknown,Unknown,"Nutrition Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Organic Chicken Grill Pack,$3.49,1 Lb,Unknown,Unknown,"Nutrition Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Lemon Chicken & Arugula Salad,$5.49,9.2 Oz,Unknown,Unknown,"Product May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Cheeseburger Burrito,$4.49,8 Oz,1Burrito(227g),610,Unknown,"Contains Milk , Egg , Soy , Wheat"
Spicy Jalapeño Chicken Sausage,$4.29,12 Oz,1 link(68g),100,"Skinless Chicken Meat , Water , Roasted Red Peppers ( Red Peppers , Water , Salt , Citric Acid ) , Contains 2 Or Less Of Seasoning ( Sea Salt , Sugar , Spices , Jalapeno Pepper , Onion Powder , Garlic Powder ) , Jalapeno Peppers",Unknown
Vegan Spinach & Cashew Ravioli,$3.99,8.8 Oz,1 cup(83g),250,Unknown,"Contains Wheat , Cashew May Contain Pine Nut , Pistachio , Walnut"
Fancy Cheese Crunchies,$3.99,7 Oz,1 oz(28g/about 32 pieces),140,Unknown,Contains Milk May Contain Soy
Organic Strawberries 1 Lb,$5.99,16 Oz,Unknown,Unknown,Unknown,Unknown
Strawberries 2 Lb,$6.99,2 Lb,Unknown,Unknown,Unknown,Unknown
Strawberries 1 Lb,$3.99,16 Oz,Unknown,Unknown,Unknown,Unknown
Gluten Free Double Chocolate Muffins,$5.49,14 Oz,1 muffin(99g),430,Unknown,"Contains Milk , Egg , Soy"
Balsamic Rosemary Beef Steak Tips,$11.99,1 Lb,4 oz(112g),220,"Beef , Balsamic Rosemary Marinade ( Balsamic Vinegar [ Red Wine Vinegar , Grape Juice Concentrate , Caramel Color ] , Brown Sugar , Sugar , Soy Sauce [ Water , Soybeans , Wheat , Salt ] , Rosemary , Extra Virgin Olive Oil , Sea Salt , Parsley , Porcini Mushroom , Garlic , Cornstarch , Crushed Red Pepper , Black Pepper ) , Vinegar Powder , Natural Rosemary Flavor","Contains Soy , Wheat"
Argentinian Red Shrimp with Ginger Garlic Butter,$7.99,9 Oz,1 package(255g),160,Unknown,"Contains Milk , Sesame , Shrimp"
Gluten Free Uncured Pepperoni Pizza,$6.49,12.87 Oz,1/3 pizza(122g),290,Unknown,Contains Milk May Contain Soy
Chile Lime Seasoning Blend,$1.99,2.9 Oz,1/4 tsp(1g),0,"Sea Salt , Chile Pepper , Red Bell Pepper , Lime Juice Powder , Citric Acid , Rice Concentrate",Unknown
Thai Style Yellow Curry Sauce,$3.49,11 Oz,1/4 cup(60g),110,Unknown,"Contains Milk , Coconut"
Organic Vegetarian Chili,$2.49,14.67 Oz,1 can(416g),240,Unknown,Unknown
Mint Chip Ice Cream,$4.49,1 Qt,2/3 cup(140g),370,"Cream , Milk , Cane Sugar , Chocolate Flavored Chips ( Sugar , Cocoa Processed With Alkali , Coconut Oil , Butter Oil , Soy Lecithin , Vanilla Extract ) , Sugared Egg Yolks ( Egg Yolks , Sugar ) , Peppermint Extract , Stabilizer Blend ( Carob Bean Gum , Guar Gum , Cane Sugar )","Contains Milk , Egg , Soy , Coconut"
Cheese & Green Chile Tamales,$3.79,10 Oz,1 tamale(142g),290,Unknown,Contains Milk
Sweet Potato Fries,$2.49,15 Oz,Unknown,Unknown,"Product And Nutrition May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Pizza Parlanno,$5.49,18.2 Oz,1/4 Pizza(129g/4.5 oz),330,Unknown,"Contains Milk , Wheat"
Chicken Cilantro Mini Wontons,$3.49,12 Oz,4 pieces(36g),50,Unknown,"Contains Wheat , Soy"
Unexpected Cheddar Chicken Sausage,$4.49,12 Oz,1 link(85g),160,Unknown,Contains Milk
Coffee Bean Blast Ice Cream,$4.49,1 Qt,2/3 Cup(140g),320,"Cream , Milk , Cane Sugar , Coffee , Sugared Egg Yolks ( Egg Yolks , Sugar ) , Coffee Beans , Cocoa Processed With Alkali , Stabilizer Blend ( Carob Bean Gum , Guar Gum , Cane Sugar )",Contains Milk And Eggs
Organic Dark Chocolate Bar with Almonds,$1.99,3.51 Oz,1/3 bar(33g),190,"Organic Dark Chocolate ( Organic Cocoa Mass , Organic Cane Sugar , Organic Cocoa Butter ) , Organic Almonds","Contains Almond May Contain Milk , Soy , Wheat , Peanut , Cashew , Coconut , Hazelnut , Pecan"
Organic Dark Chocolate Bar 73% Cacao,$1.99,3.51 Oz,1/3 bar(33g),190,"Organic Cocoa Mass , Organic Cane Sugar , Organic Cocoa Butter","May Contain Milk , Soy , Wheat , Peanut , Almond , Cashew , Coconut , Hazelnut , Pecan"
Sliced Provolone Cheese,$4.99,12 Oz,1 slice(28g),100,"Pasteurized Milk , Cheese Cultures , Salt , Animal Rennet",Contains Milk
Fire Roasted Red Peppers,$2.29,12 Oz,1 oz.(28g),10,"Red Bell Peppers , Water , Brown Sugar , Salt , Citric Acid ( Acidifier ) , Calcium Chloride",Unknown
Crumbled Goat Cheese,$2.99,4 Oz,1 oz(28g),80,"Pasteurized Goat Milk , Salt , Cheese Culture , Microbial Rennet , Powdered Cellulose ( Anti Caking Agent ) , Natamycine ( Natrual Mold And Yeast Inhibitor )",Contains Milk
Organic Red Bell Peppers,$3.99,12 Oz,Unknown,Unknown,Unknown,Unknown
Portabella Mushrooms,$3.49,6 Oz,Unknown,Unknown,Unknown,Unknown
Organic Baby Lettuce Mix,$2.49,5 Oz,Unknown,Unknown,"Product May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Organic Arugula,$2.49,7 Oz,2 Cups(85g),20,Organic Arugula,Unknown
Fig Butter,$2.99,11 Oz,1 tbsp(20g),45,"Fig Paste ( Figs , Water ) , Water , Sugar , Lemon Juice Concentrate , Pectin",Unknown
"Vegan Kale, Cashew & Basil Pesto",$3.99,8 Oz,1/4 cup(60g),180,Unknown,Contains Cashew
Cashew Butter Cashews,$4.99,8 Oz,1/4 cup(30g),160,"Cashew Butter Coating ( Nonfat Dry Milk , Sugar , Palm Kernel Oil , Palm Oil , Cashew Butter [ Dry Roasted Cashews ] , Sunflower Lecithin [ Emulsifier ] , Natural Vanilla Flavor , Sea Salt , Cocoa Powder ) , Honey Roasted Cashews ( Cashews , Brown Sugar , Honey , Powdered Sugar [ Sugar , Cornstarch ] , Acacia Gum , Salt ) , Ground Cashews","Contains Milk , Cashew May Contain Soy , Sesame , Wheat , Peanut , Almond , Brazil Nut , Coconut , Hazelnut , Macadamia Nut , Pecan , Pine Nut , Pistachio , Walnut"
Organic Chicken Nuggets,$4.99,12 Oz,4 pieces(79g),180,Unknown,Contains Wheat
Classic Hamburger Buns,$2.49,16 Oz,1 bun(47g)/1.65 oz,130,Unknown,"May Contain Traces Of Milk , Egg , Soy , Tree Nuts , Other Tree Nutsâ"
Super Sweet Fresh Corn,$5.49,20 Oz,1 ear of corn(140g),120,Sweet Corn,Unknown
Broccoli & Kale Slaw,$3.49,11 Oz,1 1/2 cups(100g) slaw + dressing,210,Unknown,"Contains Egg , Soy , Almond"
BBQ Cut Fresh Atlantic Salmon Fillets,$9.99,1 Lb,4 oz,230,Atlantic Salmon ( Color Added ),Contains Salmon May Contain Traces Of Other Fish
Fully Cooked Pork Belly,$6.99,12 Oz,3 oz(85g),240,"Pork Belly , Water , Sea Salt",Unknown
Brookie,$4.49,11 Oz,1 piece(39g),160,"Brownie Base ( Sugar , Enriched Wheat Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Cocoa Processed With Alkali , Palm Oil , Soy Flour , Pastuerized Egg White Solids , Whey , Salt , Natural Flavor , Baking Soda ) , Cookie Base ( Enriched Wheat Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Sugar , Brown Sugar , Pasteurized Whole Egg Solids , Sea Salt , Baking Soda , Natural Flavor ) , Water , Salted Butter ( Cream , Salt ) , Canola Oil , Chocolate Chips ( Sugar , Unsweetened Chocolate , Cocoa Butter , Soy Lecithin , Natural Flavor ) , Eggs","Contains Milk , Egg , Soy , Wheat May Contain Peanut , Almond , Coconut , Hazelnut , Macadamia Nut , Pecan , Walnut"
Buffalo Style Seasoned Almonds,$3.99,8 Oz,1/4 cup(30g),180,"Roasted Almonds , Buffalo Style Seasoning ( Vinegar Powder , Red Pepper , Sea Salt , Garlic Powder , Oleoresins [ Capsicum , Paprika ] , Cream Powder [ Milk ] ) , Canola Oil , Sea Salt","Contains Milk , Almond May Contain Egg , Soy , Sesame , Wheat , Peanut , Brazil Nut , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pine Nut , Pistachio , Walnut"
Peanut Butter Caramel Coated Popcorn,$3.79,6 Oz,1/2 cup(30g),130,"Peanut Butter ( Dry Roasted Blanched Peanuts , Sea Salt ) , Cane Sugar , Tapioca Syrup ( Tapioca Starch , Water ) , Popcorn , Peanut Oil , Sea Salt , Baking Soda","Contains Peanut May Contain Soy , Almond , Cashew , Coconut , Pecan"
Beef Birria,$7.99,16 Oz,1 cup(227g),280,Unknown,Unknown
Brioche Hot Dog Buns,$3.49,16 Oz,1 roll(56g),170,Unknown,"Contains Milk , Egg , Wheat"
Brioche Buns,$3.99,9.45 Oz,1 bun(67g),180,Unknown,"Contains Milk , Egg , Wheat"
Sea Salt Brownie Bites,$2.99,6 Oz,1 brownie(21g),90,"Brownie Base ( Sugar , Unbleached Enriched Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Confectioners Sugar [ Sugar , Cornstarch ] , Cocoa Processed With Alkali , Palm Oil , Soy Flour , Egg Whites , Whey , Salt , Natural Flavors , Baking Soda ) , Water , Canola Oil , Semisweet Chocolate ( Sugar , Unsweetened Chocolate , Cocoa Butter , Soy Lecithin [ Emulsifier ] , Vanilla Extract [ Water , Ethyl Alcohol , Vanilla Bean Extractives ] ) , Eggs , Sea Salt","Contains Milk , Egg , Soy , Wheat May Contain Peanut , Almond , Coconut , Hazelnut , Macadamia Nut , Pecan , Walnut"
BBQ & Black Pepper Toscano Chopped Salad,$3.49,11 Oz,1 Cup(100g) salad + dressing,140,Unknown,"Contains Milk , Soy , Wheat"
Pineapple,$2.99,1 Each,Unknown,Unknown,Unknown,Unknown
Mangos,$1.99,1 Each,Unknown,Unknown,Unknown,Unknown
Quinoa and Black Bean infused Tortilla Chips,$3.49,12 Oz,1 oz(28g/about 8 chips),140,Unknown,"May Contain Traces Of Milk , Soy , Sesame Seeds"
Campari Tomatoes,$3.49,1 Lb,Unknown,Unknown,Unknown,Unknown
Organic Persian Cucumbers,$2.99,16 Oz,Unknown,Unknown,Unknown,Unknown
Organic Shredded Green & Red Cabbage with Carrots,$2.49,9 Oz,2 cups(85g),30,"Organic Green Cabbage , Organic Red Cabbage , Organic Carrots",Unknown
Sweet Apple Chicken Sausage,$4.29,12 Oz,1 link(68g),120,"Skinless Chicken Meat , Pure Maple Syrup , Natural Milled Cane Sugar , Dried Apples , Salt , Lemon Juice , Spices",Unknown
Ground Beef Patties 80/20,$6.49,1 Lb,1 Patty(112g/4oz),290,Ground Beef,Unknown
Pollo Asado Autentico,$8.49,1 Lb,Unknown,Unknown,"Nutrition Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Organic Chicken Grill Pack,$3.49,1 Lb,Unknown,Unknown,"Nutrition Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Lemon Chicken & Arugula Salad,$5.49,9.2 Oz,Unknown,Unknown,"Product May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Cheeseburger Burrito,$4.49,8 Oz,1Burrito(227g),610,Unknown,"Contains Milk , Egg , Soy , Wheat"
Spicy Jalapeño Chicken Sausage,$4.29,12 Oz,1 link(68g),100,"Skinless Chicken Meat , Water , Roasted Red Peppers ( Red Peppers , Water , Salt , Citric Acid ) , Contains 2 Or Less Of Seasoning ( Sea Salt , Sugar , Spices , Jalapeno Pepper , Onion Powder , Garlic Powder ) , Jalapeno Peppers",Unknown
Vegan Spinach & Cashew Ravioli,$3.99,8.8 Oz,1 cup(83g),250,Unknown,"Contains Wheat , Cashew May Contain Pine Nut , Pistachio , Walnut"
Fancy Cheese Crunchies,$3.99,7 Oz,1 oz(28g/about 32 pieces),140,Unknown,Contains Milk May Contain Soy
Organic Strawberries 1 Lb,$5.99,16 Oz,Unknown,Unknown,Unknown,Unknown
Strawberries 2 Lb,$6.99,2 Lb,Unknown,Unknown,Unknown,Unknown
Strawberries 1 Lb,$3.99,16 Oz,Unknown,Unknown,Unknown,Unknown
Gluten Free Double Chocolate Muffins,$5.49,14 Oz,1 muffin(99g),430,Unknown,"Contains Milk , Egg , Soy"
Balsamic Rosemary Beef Steak Tips,$11.99,1 Lb,4 oz(112g),220,"Beef , Balsamic Rosemary Marinade ( Balsamic Vinegar [ Red Wine Vinegar , Grape Juice Concentrate , Caramel Color ] , Brown Sugar , Sugar , Soy Sauce [ Water , Soybeans , Wheat , Salt ] , Rosemary , Extra Virgin Olive Oil , Sea Salt , Parsley , Porcini Mushroom , Garlic , Cornstarch , Crushed Red Pepper , Black Pepper ) , Vinegar Powder , Natural Rosemary Flavor","Contains Soy , Wheat"
Argentinian Red Shrimp with Ginger Garlic Butter,$7.99,9 Oz,1 package(255g),160,Unknown,"Contains Milk , Sesame , Shrimp"
Premium Salmon Burgers,$7.49,12.8 Oz,1 Burger,100,Unknown,Contains Salmon
Non-Dairy Oat Creamer Brown Sugar Flavor,$1.99,16 Fl Oz,1 Tbsp.(15mL),25,Unknown,Unknown
Spinach Tortellini,$2.99,10 Oz,1 cup(100g),260,Unknown,"Contains Wheat , Milk , Eggs"
Vanilla Overnight Oats,$1.99,5.5 Oz,1 container(156g),240,"Almond Beverage ( Water , Almond Butter ) , Rolled Oats , Dates , Vanilla Extract ( Water , Ethyl Alcohol , Vanilla Bean Extractives ) , Sea Salt",Contains Almond May Contain Traces Of Coconut
All Natural Fully Cooked Maple Chicken Breakfast Sausage,$4.69,12 Oz,2 links(57g),90,"No Added Antibiotic Chicken , Maple Syrup , Brown Sugar , Seasoning ( Salt , Spices Paprika ) , Vinegar , Caramelized Sugar",Unknown
Almond Butter Filled Pretzel Nuggets,$4.49,12 Oz,8 pieces(31g),140,"Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Almond Butter ( Almonds , Sugar , Salt ) , Coarse Salt , Malted Barley Extract , Canola Oil , Sodium Hydroxide ( Processing Aid )","Contains Wheat , Almond"
Organic Papperdelle Pasta Nests,$3.49,17.64 Oz,2 Nests(56g),200,Organic Durum Semolina Wheat,"Contains Wheat May Contain Egg , Soy"
Kitchari,$2.49,10 Oz,1 Cup(250g),180,Unknown,"May Contain Traces Of Milk , Soy , Wheat , Peanut , Cashew , Coconut"
Chocolate Lava Cakes,$3.79,7.6 Oz,1 cake(108g),370,Unknown,"Contains Milk , Egg , Soy , Wheat May Contain Traces Of Almond , Coconut , Pecan"
Eggwich Breadless Breakfast Sandwich,$5.49,7.8 Oz,1 sandwich(111g),190,Unknown,"Contains Milk , Egg"
Quinoa Cowboy Veggie Burgers,$3.99,12 Oz,1 Burger(85g),180,Unknown,"Contains Egg , Wheat"
Black Bean & Cheese Taquitos,$4.29,16 Oz,2 taquitos(76g),190,Unknown,"Contains Milk , Soy"
"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",$4.99,24 Oz,3/4 cup(171g),140,"Water , Organic Cashews , Organic Tapioca Starch , Organic Locust Bean Gum , Organic Coconut Cream ( Organic Coconut , Water ) , Live Active Cultures ( Streptococcus Thermophilus , Lactobacillus Bulgaricus , L Acidophilus , Bifidobacterium Bifidum , L Lactis , L Plantarum )","Contains Cashew , Coconut"
Impossible™ Chicken Nuggets,$6.99,13.5 Oz,Unknown,Unknown,Product Details Images For Convenience Only Please Review Packaging In Store For Current Details,Unknown
Organic Shelled Hemp Seeds,$6.49,8 Oz,3 Tbsp.(30g),170,Organic Shelled Hemp Seeds,Unknown
Vegan Creamy Dill Dressing,$3.99,11 Fl Oz,2 Tbsp.(30g),60,Unknown,Contains Almond
Organic Lentil Vegetable Soup,$2.49,15 Oz,1 container(425g),210,Unknown,Unknown
Steamed Lentils,$3.29,17.63 Oz,1/2 cup(100g),120,"Lentils , Salt , Essential Oils ( Cloves , Laurel , Thyme , Pepper , And Garlic )",Contains Traces Of Wheat ( Lentils )
Tteok Bok Ki,$3.99,16 Oz,1 cup frozen(140g),280,Unknown,"Contains Soy , Sesame May Contain Wheat"
Oat Chocolate Bars,$1.99,2.65 Oz,1 bar(25g),140,"Cane Sugar , Cocoa Butter , Ground Oats , Cocoa Mass , Rice Syrup , Sunflower Lecithin ( Emulsifier ) , Natural Vanilla Flavor",Unknown
Egg Wraps,$4.69,4.44 Oz,2 Wraps(42g),60,"Egg Whites , Eggs , Gluten Free Flour Blend ( Rice Flour [ Brown Rice Flour , Stabilized Rice Bran With Germ ] , Sorghum Flour , Millet Flour , Rice Flour , Potato Starch , Tapioca Starch , Xanthan Gum , Sea Salt , White Pepper ) , Olive Oil Blend ( Olive Oil , Extra Virgin Olive Oil )",Contains Egg
Everything but the Bagel Seasoned Crackers,$2.99,10 Oz,14 Crackers(30g),140,Unknown,"Contains Soy , Sesame , Wheat"
Jalapeño Sauce,$3.49,10 Oz,2 Tbsp.(28g),90,Unknown,Unknown
Sour Cream & Onion Flavored Rings,$1.99,2.5 Oz,1oz(28g/about 24 pieces),130,Unknown,Contains Milk
Taco Seasoning Mix,$0.99,1.3 Oz,1 tsp.(3g),5,Unknown,Unknown
Wild Arugula,$2.29,7 Oz,Unknown,Unknown,"Wild Arugula , Nutrition Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Organic Tomato Paste,$0.99,6 Oz,2 Tbsp(33g),30,"Organic Tomato Paste , Citric Acid ( Acidity Regulator )",Unknown
Organic Kidney Beans,$1.09,15.5 Oz,1/2 cup(125g),110,"Organic Kidney Beans , Water , Sea Salt",Unknown
50% Less Salt Roasted & Salted Peanuts,$2.99,1 Lb,1/4 cup(30g),180,"Peanuts , Peanut Oil And Or Sunflower Seed Oil , Sea Salt","Contains Peanut May Contain Traces Of Milk , Egg , Soy , Wheat , Almond , Brazil Nut , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pine Nut , Pistachio Nut , Walnut"
Organic 3 Grain Tempeh,$2.29,8 Oz,3 oz(84g),190,"Organic Soybeans , Water , Organic Brown Rice , Organic Barley , Organic Millet , Lactic Acid , Starter Culture",Contains Soy
Thai Style Red Curry Sauce,$3.49,11 Oz,1/4 cup(60g),90,Unknown,"Contains Milk , Egg , Coconut"
All Natural Fresh Mozzarella Cheese,$3.99,0.5 Lb,1 oz(28g),70,"Pasteurized Whole Milk , Vinegar , Vegetable Rennet , Salt",Contains Milk
Organic Diced & Fire Roasted Tomatoes with Green Chiles,$1.99,14.5 Oz,Unknown,Unknown,Unknown,Unknown
All Natural Ground Chicken,$4.49,1 Lb,Unknown,Unknown,Unknown,Unknown
Cinna-Dragons Gummy Candy,$2.29,7 Oz,6 pieces(30g),110,"Tapioca Syrup , Cane Sugar , Modified Cornstarch , Dextrose , Water , Vegetable Juice ( For Color ) , Natural Flavor , Confectioner's Glaze ( Sunflower Oil , Carnauba Wax )",May Contain Milk
Rosemary Croissant Croutons,$3.99,4.5 Oz,3 pieces(7g),30,Unknown,Contains Wheat
Gluten Free Almost Everything Bagels,$4.99,14 Oz,1 bagel(99g),250,Unknown,Contains Egg
Finely Shredded Mexican Style Cheese Blend,$3.69,12 Oz,1/4 cup(28g),100,"Cheddar Cheese ( Pasteurized Milk , Cheese Culture , Salt , Microbial Enzyme , Annatto Extract [ Color ] ) , Monterey Jack Cheese ( Pasteurized Milk , Cheese Culture , Salt , Microbial Enzyme ) , Asadero Cheese ( Pasteurized Milk , Cheese Culture , Salt , Microbial Enzyme ) , Queso Quesadilla Cheese ( Pasteurized Milk , Cheese Culture , Salt , Microbial Enzyme ) , Anti Caking Agent ( Potato Starch , Tapioca Starch , Natamycin [ Mold Inhibitor ] )",Contains Milk
Vegetable Fried Rice,$2.99,16 Oz,"1-1/4 cups frozen(159g), makes 1 cup cooked",230,Unknown,"Contains Soy , Wheat"
Blueberry Muffin Mix,$4.49,18.1 Oz,1/12 pkg. dry mix(43g); makes 1 muffin (65g),150,Unknown,Contains Wheat
Jumbo Pitted Greek Kalamata Olives,$2.99,12 Fl Oz,1/12 pkg. dry mix(43g); makes 1 muffin (65g),150,Unknown,Contains Wheat
Organic Balsamic Vinegar,$5.99,8.5 Fl Oz,1 Tbsp.(15 ml),45,"Organic Cooked Grape Must , Organic Wine Vinegar",Unknown
Sesame Teriyaki Beef Skirt Steak,$16.99,1 Lb,4 oz(112g),230,Unknown,"Contains Soy , Sesame , Wheat"
Oat Non-Dairy Frozen Dessert Sandwiches,$3.69,14.8 Fl Oz,2 sandwiches(140g),330,Unknown,"Contains Soy , Wheat , Coconut"
Cacio e Pepe Ravioli,$3.99,8.8 Oz,1 cup(83g),220,Unknown,"Contains Milk , Egg , Wheat"
Organic Tomato & Roasted Red Pepper Soup,$3.49,32 Fl Oz,1 cup(240 mL),120,Unknown,Contains Milk
Dark Chocolate Almond Butter Pretzel Nuggets,$3.99,8 Oz,4 pieces(31g),160,Unknown,"Contains Milk , Soy , Wheat , Almond May Contain Egg , Peanut , Cashew , Coconut , Pecan"
Organic Tomato & Roasted Red Pepper Soup,$3.49,32 Fl Oz,1 cup(240 mL),120,Unknown,Contains Milk
Dark Chocolate Almond Butter Pretzel Nuggets,$3.99,8 Oz,4 pieces(31g),160,Unknown,"Contains Milk , Soy , Wheat , Almond May Contain Egg , Peanut , Cashew , Coconut , Pecan"
Dark Chocolate Bamba Snacks,$2.99,5 Oz,1 oz(28g/about 16 pieces),160,"Dark Chocolate ( Sugar , Unsweetened Chocolate Processed With Alkali , Cocoa Butter , Milk Fat , Soy Lecithin [ Emulsifier ] , Natural Vanilla Flavor ) , Puffs ( Peanut Butter [ Peanuts ] , Corn Grits , Sunflower Oil , Salt )","Contains Milk , Soy , Peanut May Contain Egg , Wheat , Almond , Cashew , Coconut , Pecan"
Creamy Salted Peanut Butter,$2.49,16 Oz,2 Tbsp.(32g),190,"Dry Roasted Peanuts , Salt",Contains Peanut
Premium Milk & Dark Chocolate Covered Almonds,$6.99,16 Oz,about 8 pieces(30g),160,"Milk Chocolate ( Sugar , Cocoa Butter , Chocolate Liquor , Whole Milk Powder , Soy Lecithin , Natural Flavor ) , Dark Chocolate ( Sugar , Chocolate Liquor , Cocoa Butter , Milkfat , Soy Lecithin , Natural Flavor ) , Dry Roasted Almonds , Dexterin ( Corn ) , Confectioner's Shellac","Contains Milk , Almonds , Soy May Contain Traces Of Peanuts , Pecans , Cashews , Hazelnut , Walnuts , Wheat"
Cocoa Truffles,$3.99,8.8 Oz,4 pieces(30g),180,"Coconut Oil , Sugar , Cocoa Powder Processed With Alkali , Whey Powder ( Milk ) , Soy Lecithin ( Emulsifier ) , Natural Flavor , Mixed Tocopherols ( To Preserve )","Contains Milk , Soy , Coconut May Contain Traces Of Hazelnut"
Pretzel Sticks,$2.49,12 Oz,10 pretzels(30g),120,"Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Whole Wheat Flour , Cane Sugar , Brown Sugar , Canola Oil , Honey , Salt , Yeast",Contains Wheat
