Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Regenerative Organic Certified® Dried Pineapple - 6oz,$8.69,4 servings per container,0.25 package (40 g),150,organic pineapple*.,Unknown
Zcrackers Garlic & Basil Crackers,$6.99,8 oz,1.1 oz (31 g),90," Unbleached Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Cornmeal, Canola Oil, Wheat Bran, Red Onions, Salt, Garlic, Olive Oil, Basil",Wheat
Crunchy Mushroom Chips - Twisted Thai Chili 1.4 oz,$5.99,1 servings per container,1 bag (40 g),180," Dried Shiitake Mushrooms, Sunflower Oil, Organic Seasoning Blend (Organic Tapioca Maltodextrin, Salt, Organic Tomato Powder, Organic Garlic Powder, Organic Habanero Pepper Powder, Organic Paprika Extract, Natural Flavoring, Natural Smoke Flavor), Maltose Syrup.",Unknown
Organic Mango 8 Pack,$13.79,1.5 oz,1 package (43 g),140, Organic Dried Mango.,Unknown
Blue Diamond Nut Thins Cheddar Cheese - 4.25oz,$3.99,4 servings per container,17 crackers (30 g),130," Rice Flour, Almonds, Cheddar Cheese Seasoning (Cheddar Cheese Powder (Cheddar Cheese [Pasteurized Milk, Cheese Cultures, Salt, Enzymes], Disodium Phosphate), Salt, Maltodextrin, Natural Cheese Flavor (Cheddar Cheese [Pasteurized Milk, Cheese Cultures, Salt, Enzymes], Yeast Extract, Xanthan Gum), Yeast Eextract, Whey, Onion, Extractive of Turmeric, Garlic, Extractive of Annatto, and Lactiv Acid), Potato Starch, Safflower Oil, Soy Lecithin.","Milk and Dairy, Soy, Tree Nuts"
Milk Chocolate Sea Salt Caramels,$11.99,16 oz,2 pieces (38 g),150," Caramel Center (Organic Tapioca Syrup, Organic Sweetened Condensed Milk [Organic Milk, Organic Cane Sugar], Cane Sugar, Water, Organic Heavy Cream, Organic Palm Kernel Oil, Organic Butter [Organic Sweet Cream], Organic Bourbon Vanilla Bean Extractives, Organic Milk Protein Concentrate [Organic Skim Milk]), Milk Chocolate (Sugar, Cocoa Butter, Chocolate Liquor, Whole Milk Powder, Soy Lecithin [Emulsifier], Vanilla Extract), Sea Salt","Milk and Dairy, Soy"
Almond Coconut Mo Mix,$5.79,4 oz,0.333 cup (30 g),130,"sugar, honey nut rice cereal (whole grain corn, corn meal, sugar, corn starch, honey, salt, molasses, canola oil, baking soda, natural almond flavor, vitamin e)., almonds, light corn syrup (corn syrup, salt, vanilla extract), coconut flakes, gluten-free pretzel sticks (corn starch, potato starch, white rice flour, soluble corn fiber, canola oil, faba bean protein, salt, cane sugar, cellulose gum, brown rice flour (rice flour, rice bran with germ), leavening (sodium acid pyrophosphate, sodium bicarbonate, ammonium bicarbonate), canola lecithin, fiber blend (lemon fiber, pea fiber, potato fiber, psyllium fiber, seaweed fiber), yeast extract, rosemary extract), coconut oil, sea salt, coconut extract, baking soda",Tree Nuts
Builders Chocolate Protein Bar,$2.49,2.4 oz,1 bar (68 g),290," Soy Protein Isolate, Cane Syrup*, Cane Sugar*, Brown Rice Syrup*, Palm Kernel Oil, Vegetable Glycerin, Soy Flour*, Chicory Fiber Syrup, Peanuts*, Natural Peanut Butter*, Cocoa Butter‡, Cocoa‡, Soy Protein Concentrate*, High Oleic Sunflower Oil*, Sea Salt, Rice Starch, Soy Lecithin, Mixed Tocopherols (Antioxidant).","Peanuts, Soy"
Bar® Chocolate Chip Protein Energy Bar,$2.09,2.4 oz,1 bar (68 g),250," Organic Rolled Oats, Organic Brown Rice Syrup, Soy Rice Crisps (Soy Protein Isolate, Rice Flour, Barley Malt Extract), Organic Roasted Soybeans, Organic Tapioca Syrup, Organic Cane Syrup, Unsweetened Chocolate, Chicory Fiber, Organic Soy Flour, Organic High Oleic Sunflower Oil, Natural Flavors, Sea Salt, Organic Cinnamon.",Soy
Dark Chocolate Cherry Cashew + Antioxidants Bar,$1.99,Unknown,1 bar (40 g),170," Cashews, Peanuts, Chicory Root Fiber, Sugar, Almonds, Cherries, Cranberries, Honey, Palm Kernel Oil, Glucose Syrup, Rice Flour, Unsweetened Chocolate, Raisins, Alkalized Cocoa, Soy Lecithin, Sea Salt, Natural Flavor, Cocoa Butter.","Peanuts, Tree Nuts, Soy"
Hot Guacamole Dip Small,$9.99,1 lb,Unknown,Unknown,Unknown,Unknown
Peanut Butter Banana Energy Bars,$2.09,2.4 oz,1 bar (68 g),260," Organic Brown Rice Syrup, Soy Protein Isolate, Organic Peanuts, Organic Rolled Oats, Organic Cane Syrup, Rice Flour, Organic Peanut Butter, Organic Oat Fiber, Cane Sugar, Unsweetened Chocolate‡, Organic Banana Powder, Organic Roasted Soybeans, Organic Soy Flour, Organic Dried Bananas, Sea Salt, Cocoa Butter‡, Natural Flavors, Barley Malt Extract, Soy Lecithin, Midex Tocopherols (Antioxidant)., Vitamins & Minerals: Dicalcium Phosphate, Magnesium Oxide, Ascorbic Acid (Vit. C), Dl-alpha Tocopheryl Acetate (Vit. E), Beta Carotene (Vit. A), Niacinamide (Vit, B3), Ergocalciferol (Vit. D2), Thiamine Mononitrate (Vit. B1), Pyridoxine Hydrochloride (Vit. B6), Riboflavin (Vit. B2), Cyanocobalamin (Vit. B12).","Peanuts, Soy"
Lemon Zest Luna Bar,$1.89,1 servings per container,1 bar (48 g),190," Protein Grain Blend (Rolled Oats*, Soy Protein Isolate, Rice Flour*, Roasted Soybeans*, Soy Flour*), Brown Rice Syrup*, Cane Sugar*, Chicory Fiber Syrup, High Oleic Sunflower Oil*, Vegetable Glycerin, Palm Kernel Oil, Palm Kernel Solids*, Soy Flour*, Natural Flavors, Lemon Juice Concentrate*, Glucose Syrup*, Soy Lecithin*, Citric Acid, Sea Salt, Pectin, Sodium Bicarbonate., Dy.",Soy
Blue Diamond Nut Thins Hint Of Sea Salt - 4.25oz,$3.99,4 servings per container,19 crackers (30 g),130," Rice Flour, Almonds, Potato Starch, Safflower Oil, Sea Salt, Natural Flavors (Contains Milk).","Milk and Dairy, Tree Nuts"
Sukkari Dates,$7.49,Unknown,2 dates (40 g),140, Ajwa Dates.,Unknown
Annie's™ Organic Berry Patch Bunny Fruit™ Flavored Snacks,$6.99,0.7 oz,1 pouch (19 g),60," Organic Rice Syrup, Organic Cane Sugar, Organic Tapioca Syrup Solids, Water, Organic Pear Juice Concentrate, Pectin, Citric Acid, Sodium Citrate, Ascorbic Acid (Vitamin C), Organic Natural Flavor, Organic Sunflower Oil, Organic Color (Organic Black Carrot, Organic Black Currant Extracts), Organic Carnauba Wax.",Unknown
Organic Summer Strawberry Fruit Snacks,$6.99,0.7 oz,1 pouch (19 g),60," Organic Rice Syrup, Organic Cane Sugar, Organic Tapioca Syrup Solids, Water, Organic Pear Juice Concentrate, Pectin, Citric Acid, Sodium Citrate, Ascorbic Acid (Vitamin C), Organic Natural Flavor, Organic Sunflower Oil, Organic Color (Organic Black Carrot, Organic Black Currant Extracts), Organic Carnauba Wax.",Unknown
Variety Pack Shelled Pistachios 9 Count,$9.99,6.75 oz,1 bag,120,"Roasted & Salted  Pistachios, Sea Salt",Tree Nuts
Organic Forest Berry Trail Mix,$10.49,14 oz,Unknown,Unknown," Organic Almonds (Steam Pasteurized), Organic Dried Cranberries (Organic Cranberries, Organic Cane Sugar, Organic Expeller Pressed Sunflower Seed Oil), Organic Raisins (Organic Raisins, Organic Expeller Pressed Sunflower Seed Oil), Organic Dried Blueberries (Organic Blueberries, Organic Cane Sugar, Organic Expeller Pressed Sunflower Seed Oil), Organic Pumpkin Seeds, Organic Walnuts.",Tree Nuts
Organic Pitted Medjool Dates,$7.99,9 oz,3 dates (40 g),110,pitted organic medjool dates,Unknown
Annie's™ Organic Bees Bugs & Butterflies Fruit Flavored Snacks,$6.99,7 oz,1 pouch (19 g),60,"Ingredeints: Organic Rice Syrup, Organic Cane Sugar, Organic Tapioca Syrup Soids, Water, Organic Pear Juice Concentrate, Organic Honey, Pectin, Citric Acid, Sodium Citrate, Organic Natural Flavor, Organic Sunflower Oil, Organic Color (Organic Black Carrot, Organic Black Currant Extracts), Organic Carnauba Wax.",Unknown
Teriyaki Mushroom Jerky,$6.99,2.2 oz,1 oz (28 g),230," Dried Shiitake Mushrooms, Avocado Oil, Water, Organic Coconut Sugar, Organic Teriyaki Seasoning (Organic Orange Peel Powder, Organic Garlic, Sea Salt, Organic Coconut Sugar, Organic Ginger), Himalayan Pink Salt, Organic Chia Seeds.",Tree Nuts
Lighlty Salted Shelled Pistachios,$14.99,12 oz,0.25 cup (28 g),160," Pistachios, Sea Salt.",Tree Nuts
Pepperoni Turkey Stick 8pk,$18.99,8 servings per container,1 stick (32 g),60," Free Range Turkey, Water, Encapsulated Lactic Acid, Sea Salt, Cultured Celery Powder (Celery Powder, Sea Salt), Black Pepper, Anise Seed, Chili Pepper, Red Pepper, Fennel Seed, Oregano, Garlic Powder, Stuffed in A Beef Collagen Casing",Unknown
Treasure Hunt Trail Mix Multipack,$9.29,15 oz,1 bag (43 g),210," Almonds, Milk Chocolate Gems (Milk Chocolate [Cane Sugar, Chocolate Liquor, Cocoa Butter, Dry Whole Milk, Milk Fat, Soy Lecithin {Emulsifier}, Vanilla Extract], Colored Shell [Cane Sugar, Rice Starch, Gum Arabic, Contains Less Than 1% Of the Following: Food Glaze {Shellac, Carnauba Wax, Beeswax, Tapioca Maltodextrin, Cane Sugar}, Cornstarch, Color {Spirulina Extract, Turmeric, Red Cabbage Juice Extract, Beet Juice, Annatto, Corn Maltodextrin}]), Raisins (Raisins, Expeller Pressed Sunflower Seed Oil), Roasted Peanuts (Peanuts, Sunflower Seed Oil and/Or Highly Refined Peanut Oil and/Or Safflower Seed Oil).","Milk and Dairy, Peanuts, Tree Nuts, Soy"
Double Feature Trail Mix,$1.59,1 servings per container,1 bag (43 g),230," Roasted Almonds (Almonds, Sunflower Seed Oil and/Or Highly Refined Peanut Oil), Roasted Cashews (Cashews, Sunflower Seed Oil and/Or Highly Refined Peanut Oil, Sea Salt), Mini Milk Chocolate Peanut Butter Cups (Cane Sugar, Cocoa Butter, Peanuts, Choclate Liquor, Milk, Palm Kernel Oil, Lactose, Sea Salt, Soy Lecithin [Emulsifier], Salt, Vanilla Extract), Dried Sweetened Cherries (Cherries, Cane Sugar, Sunflower Seed Oil).","Milk and Dairy, Peanuts, Tree Nuts, Soy"
Double Feature Trail Mix,$7.79,12 oz,0.25 cup (34 g),190," Roasted Almonds (Almonds, Sunflower Seed Oil and/Or Highly Refined Peanut Oil), Roasted Cashews (Cashews, Sunflower Seed Oil and/Or Highly Refined Peanut Oil, Sea Salt), Mini Milk Chocolate Peanut Butter Cups (Cane Sugar, Cocoa Butter, Peanuts, Chocolate Liquor, Milk, Palm Kernel Oil, Lactose, Sea Salt, Soy Lecithin [Emulsifier), Salt, Vanilla Extract), Dried Sweetened Cherries (Cherries, Cane Sugar, Sunflower Seed Oil).","Milk and Dairy, Peanuts, Tree Nuts, Soy"
Wonderful No Shells Sea Salt & Vinegar Pistachios,$14.99,11 oz,0.25 cup (28 g),170," Pistachios, Sunflower Oil, Sea Salt, Vinegar, Citric Acid.",Tree Nuts
Wonderful No Shell Honey Roasted Pistachios,$14.99,11 oz,0.25 cup (28 g),170," Pistachios, Sugar, Sunflower Oil, Salt, Honey, Natural Flavor.",Tree Nuts
Blueberry & Nut Trail Mix,$7.79,11 oz,0.25 cup (29 g),160," Almonds, Dried Sweetened Blueberries (Blueberries, Cane Sugar, Expeller Pressed Sunflower Seed Oil), Pecans, Walnuts.",Tree Nuts
Original Beef Sticks,$18.99,8 servings per container,1 stick (32 g),90," Grass Fed & Finished Beef, Water, Sea Salt, Encapsulated Lactic Acid, Cultured Celery Powder (Celery Powder, Sea Salt), Black Pepper, Red Pepper, Garlic Powder, Coriander, Stuffed in A Beef Collagen Casing.",Unknown
Midnight Double Feature Trail Mix,$7.79,12 oz,0.25 cup (36 g),190," Roasted Almonds (Almonds, Sunflower Seed Oil and/Or Highly Refined Peanut Oil), Roasted Cashews (Cashews, Sunflower Seed Oil and/Or Highly Refined Peanut Oil, Sea Salt), Mini Dark Chocolate Peanut Butter Cups (Cane Sugar, Chocolate Liquor, Peeanuts, Cocoa Butter, Palm Kernel Oil, Sea Salt, Soy Lecithin [Emulsifier], Salt, Vanilla Extract, Milk), Dried Sweetened Cherries (Cherries, Cane Sugar, Sunflower Seed Oil).","Milk and Dairy, Peanuts, Tree Nuts, Soy"
Double Feature Trail Mix Multipack,$9.29,1.5 oz,1 bag (43 g),230," Roasted Almonds (Almonds, Sunflower Seed Oil and/Or Highly Refined Peanut Oil), Roasted Cashews (Cashews, Sunflower Seed Oil and/Or Highly Refined Peanut Oil, Sea Salt), Mini Milk Chocolate Peanut Butter Cups (Cane Sugar, Cocoa Butter, Peanuts, Chocolate Liquor, Milk, Palm Kernel Oil, Lactose, Sea Salt, Soy Lecithin [Emulsifier], Salt, Vanilla Extract), Dried Sweetened Cherries (Cherries, Cane Sugar, Sunflower Seed Oil).","Milk and Dairy, Peanuts, Tree Nuts, Soy"
Treasure Hunt Trail Mix,$7.79,12 oz,0.25 cup (37 g),180," Almonds, Milk Chocolate Gems (Milk Chocolate [Cane Sugar, Chocolate Liquor, Cocoa Butter, Dry Whole Milk, Milk Fat, Soy Lecithin {Emulsifier}, Vanilla Extract], Colored Shell [Cane Sugar, Rice Starch, Gum Arabic, Contains Less Than 1% Of the Following: Food Glaze {Shellac, Carnauba Wax, Beeswax, Tapioca Maltodextrin, Cane Sugar}, Cornstarch, Color {Sirpulina Extract, Turmeric, Red Cabbage Juice Extract, Beet Juice, Annatto, Corn Maltoextrin}]), Raisins (Raisins, Expeller Pressed Sunflower Seed Oil), Orasted Peanuts (Peanuts, Sunflower Seed Oil and/Or Highly Refined Peanut Oil and/Or Safflower Seed Oil).","Milk and Dairy, Peanuts, Tree Nuts, Soy"
Organic Dark Chocolate Berry Trail Mix,$10.49,10 oz,Unknown,Unknown," Organic Roasted Salted Almonds (Organic Almonds [Steam Pasteurized], Organic Expeller Pressed Canola Oil, Sea Salt), Organic Dark Chocolate Chips (Organic Cane Sugar, Organic Chocolate Liquor, Organic Cocoa Butter, Organic Soy Lecithin [Emulsifier], Organic Vanilla [Contains Milk]), Organic Cashews, Organic Dried Sweetened Blueberries (Organic Blueberries, Organic Cane Sugar, Organic Expeller Pressed Sunflower Seed Oil), Organic Dried Sweetened Cranberries (Organic Cranberries, Organic Cane Sugar, Organic Expeller Pressed Sunflower Seed Oil), Organic Pecans.","Milk and Dairy, Tree Nuts, Soy"
Organic Omega 3 Trail Mix,$9.99,12 oz,Unknown,Unknown," Organic Walnuts, Organic Dried Sweetened Cranberries (Organic Cranberries, Organic Cane Sugar, Organic Expeller Pressed Sunflower Seed Oil), Organic Pumpkin Seed, Organic Pecans, Organic Cashews.",Tree Nuts
Treasure Hunt Trail Mix,$1.59,1 servings per container,1 bag (43 g),210," Almonds, Milk Chocolate Gems (Milk Chocolate [Cane Sugar, Chocolate Liquor, Cocoa Butter, Dry Whole Milk, Milk Fat, Soy Lecithin {Emulsifier}, Vanilla Extract], Colored Shell [Cane Sugar, Rice Starch, Gum Arabic, Contains Less Than 1% Of the Following: Food Glaze {Shellac, Carnauba Wax, Beeswax, Tapioca Maltodextrin, Cane Sugar}, Cornstarch, Color {Spirulina Extract, Turmeric, Red Cabbage Juice Extract, Beet Juice, Annatto, Corn Maltodextrin}]), Raisins (Raisins, Expeller Pressed Sunflower Seed Oil), Roasted Peanuts (Peanuts, Sunflower Seed Oil and/Or Safflower Seed Oil).","Milk and Dairy, Peanuts, Tree Nuts, Soy"
4.5OZ PEANUT CANDY PIECES,$6.79,4.5 servings per container,1 oz (28 g),160,Unknown,Unknown
4.5OZ PEANUT BUTTER CANDY PIECES,$6.79,4.5 servings per container,1 oz (28 g),160,Unknown,Unknown
Fruit Tape Variety Pack,$10.49,9 oz,1 roll (21 g),80,"Best  Organic Pear Juice Concentrate, Organic Tapioca Syrup, Organic Tapioca Syrup Solids, Organic Sunflower Oil, Organic Cane Sugar, Organic Raspberry Puree, Organic Corn Starch, Organic Strawberry Puree, Organic Color (Organic Carrot, Organic Apple, and Organic Black Currant Juice Concentrate), Organic Natural Flavor, Sodium Citrate, Citrus Pectin, Citric Acid, Ascorbic Acid (Vitamin C).",Unknown
Organic Roasted Red Pepper Hommus,$6.79,16 oz,2 tbsp (28 g),60," Organic Steamed Chickpeas (Organic Chickpeas, Water), Organic Roasted Red Peppers, Blend Of Oils (Organic Sunflower Oil, Organic Extra Virgin Olive Oil), Organic Sesame Tahini (Organic Ground Sesame), Sea Salt, Citric Acid, Organic Garlic, Organic Paprika, Organic Cumin, Organic Guar Gum.",Sesame Seed
Red Tomato Salsa,$8.69,16 oz,2 tbsp (28 g),10," Tomatoes (Tomatoes, Tomato Juice, Calcium Chloride, Citric Acid), Onions, Green Bell Peppers, Tomato Paste, Jalapeno Peppers, Garlic, Cilantro, Honey, Salt, Cumin, Chili Powder, Citric Acid.",Unknown
Hazelnut Chocolate Mo Mix,$5.79,4 oz,0.333 cup (30 g),130," Sugar, Chocolate Rice Cereal (Whole Grain Rice, Rice, Sugar, Canola Oil, Cocoa Processed With Alkali, Salt, Molasses, Natural Flavor, Vitamin E), Hazelnuts, Light Corn Syrup (Corn Syrup, Salt, Vanilla Extract), Gluten-free Pretzel Sticks (Corn Starch, Potato Starch, White Rice Flour, Soluble Corn Fiber, Canola Oil, Faba Bean Protein, Salt, Cane Sugar, Cellulose Gum, Brown Rice Flour (Rice Flour, Rice Bran With Germ), Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Ammonium Bicarbonate), Canola Lecithin, Fiber Blend (Lemon Fiber, Pea Fiber, Potato Fiber, Psyllium Fiber, Seaweed Fiber), Yeast Extract, Rosemary Extract), Dark Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin, Natural Vanilla Extract), Coconut Oil, Sea Salt, Baking Soda","Tree Nuts, Soy"
Kalamata Olive Crackers,$6.99,8 oz,1.1 oz (31 g),100,"Unbleached Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Corn Meal, Canola Oil, Wheat Bran, Kalamata Olives, Red Onions, Salt, Olive Oil, Vitamin E (Tocopherol, Soybean Oil)","Wheat, Soy"
Organic Roasted & Salted Peanuts,$17.99,44 oz,Unknown,Unknown," Organic Peanuts (Roasted In Organic Sunflower Oil and/Or Organic Soybean Oil), Sea Salt.","Peanuts, Soy"
Chocolate Fig Almond Peseta,$4.99,2.6 oz,Unknown,Unknown," Pajarero Figs, Almonds and Dark Chocolate (Cocoa Mass, Sugar, Cocoa Butter, Reduced Fat Cocoa Powder, Emulsifier: Soy Lecithin, Natural Vanilla Extract). Cocoa: 59% Min.","Soy, Tree Nuts"
Kahuna Crunch Trail Mix,$7.79,11 oz,0.25 cup (32 g),160," Dry Roasted Cashews, Dried Sweetened Cranberries (Cranberries, Cane Sugar, Expeller Pressed Sunflower Seed Oil), Dried Sweetened Pineapple (Pineapple, Cane Sugar), Dry Roasted Almonds, Dry Roasted Macadamia Nuts (Macadamia Nuts, Sea Salt).",Tree Nuts
Plantain Tostones,$3.49,5 oz,1 oz (28 g),160," Plantain*, Expeller Pressed Sunflower Seed Oil, Sea Salt.",Unknown
Natural Plain Pita,$4.69,6 oz,7 chips (28 g),100," Unenriched Flour (Wheat Flour, Malted Barley Flour), Water, Sunflower Oil, Salt, Sugar, Oat Fiber, Vinegar, Yeast.",Wheat
Cape Cod Trail Mix,$1.59,1 servings per container,1 bag (43 g),230," Roasted Almonds (Almonds, Sunflower Seed Oil and/Or Highly Refined Peanut Oil), Roasted Cashews (Cashews, Sunflower Seed Oil and/Or Highly Refined Peanut Oil, Sea Salt), Dried Sweetened Cranberries (Cranberries, Cane Sugar, Expeller Pressed Sunflower Seed Oil).","Peanuts, Tree Nuts"
Mini Cracked Pepper Croccantini,$5.99,6 oz,4 crackers (17 g),70," Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Expeller Pressed Canola Oil and Extra Virgin Olive Oil, Sea Salt, Black Pepper.",Wheat
Annie's Organic Cheddar Cheesy Smiles,$5.79,3.5 servings per container,1.75 cup (30 g),160,"best ingredients: whole grain organic yellow corn meal, organic corn meal, organic expeller-pressed vegetable oil (organic sunflower oil, organic canola oil, and/or organic safflower oil), organic cheddar cheese (organic cultured pasteurized milk, salt, non-animal enzymes), organic whey, organic butter, salt, cultured organic whey, organic vinegar, silicon dioxide (for anticaking), organic annatto (for color), organic rosemary extract.",Milk and Dairy
Organic Whole Medjool Dates,$6.99,12 oz,3 dates (40 g),110,whole organic medjool dates,Unknown
Annie's Organic Berry Patch And Summer Strawberry Bunny Fruit Snacks Variety Pack,$13.49,15.4 oz,1 pouch (19 g),60,"Berry Patch  Organic Rice Syrup, Organic Cane Sugar, Organic Tapioca Syrup Solids, Water, Organic Pear Juice Concentrate, Pectin, Citric Acid, Sodium Citrate, Ascorbic Acid (Vitamin C), Organic Natural Flavor, Organic Sunflower Oil, Organic Color (Organic Black Carrot, Organic Black Currant Extracts), Organic Carnauba Wax., Summer Strawberry  Organic Rice Syrup, Organic Cane Sugar, Organic Tapioca Syrup Solids, Water, Organic Pear Juice Concentrate, Pectin, Citric Acid, Sodium Citrate, Ascorbic Acid (Vitamin C), Organic Natural Flavor, Organic Sunflower Oil, Organic Color (Organic Black Carrot, Organic Black Currant Extract), Organic Carnauba Wax.",Unknown
Cape Cod Trail Mix Multipack,$9.29,1.5 oz,1 bag (43 g),230," Roasted Almonds (Almonds, Sunflower Seed Oil and/Or Highly Refined Peanut Oil), Roasted Cashews (Cashews, Sunflower Seed Oil and/Or Highly Refined Peanut Oil, Sea Salt), Dried Sweetened Cranberries (Cranberries, Cane Sugar, Expeller Pressed Sunflower Seed Oil).","Peanuts, Tree Nuts"
Roasted Red Pepper Feta Spread,$7.99,6 oz,1 slice (21 g),80," Organic Cheddar Cheese (Cultured Pasteurized Organic Milk, Salt, Microbial Enzymes [Non-animal, Rennetless])",Milk and Dairy
Chocolate Date Almond Peseta,$4.99,2.6 oz,Unknown,Unknown," Dates, Almonds and Dark Chocolate (Cocoa Mass, Sugar, Cocoa Butter, Reduced Fat Cocoa Powder, Emulsifier: Soy Lecithin, Natural Vanilla Extract). Cocoa: 59% Min.","Soy, Tree Nuts"
