Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Half and Half,$3.29,16 servings per container,2 tbsp (30 ml),40," Organic Milk, Organic Cream.",Milk and Dairy
Colby Jack Cheese,$3.29,8 oz,1 oz (28 g),110," Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto (Color).",Milk and Dairy
Organic Sliced Sharp Cheddar Cheese,$4.99,6 oz,1 slice (21 g),80," Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes.",Milk and Dairy
8 Oz French Triple Crème Brie,$11.99,8 servings per container,1 oz (28 g),100," Cultured Pasteurized Cow's Milk, Pasteurized Cream, Salt, Microbial Enzymes.",Milk and Dairy
Cultured Espelette Pepper Butter,$7.29,8 oz,Unknown,Unknown,"pasteurized cream, espelette peppers, sea salt & cultures",Milk and Dairy
Passion Fruit & Mango Extra Creamy Skyr Yogurt,$2.19,4.4 oz,4.4 oz (125 g),160," Whole Milk Skyr (Pasteurized Milk, Live and Active Cultures), Mangos, Cane Sugar, Passion Fruit Juice Concentrate, Natural Flavors, Pectin, Guar Gum",Milk and Dairy
Extra Creamy Strawberries & Cream (4.4oz),$2.19,Unknown,1 container,160,"whole milk skyr (pasteurized skim milk, cream, live & active cultures), strawberries, cane sugar, natural flavor, pectin, locust bean gum, fruit and vegetable juice (for color), lemon juice concentrate.",Milk and Dairy
Berry Medley Skyr Yogurt,$2.19,5.3 oz,5.3 oz (150 g),130," Skyr (Pasteurized Lowfat Milk, Live and Active Cultures), Fruits (Strawberries, Blueberries, Raspberries, Cranberries, Black Currants), Cane Sugar, Pectin, Natural Flavors., Active Cultures: Heirloom Skyr Cultures (Streptococcus Thermophilus Islandicus™), Lactobacillus Bulgaricus, Bifidobacterium.",Milk and Dairy
Honey & Apricot Extra Creamy Skyr Yogurt,$2.19,4.4 oz,4.4 oz (125 g),160," Whole Milk Skyr (Pasteurized Milk, Live and Active Cultures), Apricots, Cane Sugar, Honey, Pectin, Locust Bean Gum, Lemon Juice Concentrate, Natural Flavors., Live and Active Cultures: Including Heirloom Skyr Cultures (Streptococcus Thermophilus Islandicus™), Lactobacillus Bulgaricus, Bifidobacterium.",Milk and Dairy
Organic Unsweetened Almondmilk,$6.69,48 fl oz,8 fl oz (240 ml),60," Water, Organic Almonds, Sea Salt.",Tree Nuts
Sour Cream Pure & Natural,$2.39,8 oz,2 tbsp (30 g),60, Cultured Cream.,Milk and Dairy
- Oat Vanilla Creamer,$6.49,25.4 fl oz,1 tbsp (15 ml),20," Oatmilk (Water, Oats), Cane Sugar, Sunflower Oil, Natural Vanilla Flavor With Other Natural Flavor, Sunflower Lecithin, Calcium Carbonate, Sea Salt, Potassium Citrate, Guar Gum, Gellan Gum.",Unknown
365 WHOLE FOODS MARKET ORGANIC SALTED BUTTER PASTURE - RAISED,$7.39,16 oz,1 tbsp (14 g),100," Organic Pasteurized Sweet Cream, Salt.",Milk and Dairy
365 WHOLE FOODS MARKET ORGANIC UNSALTED BUTTER PASTURE - RAISED,$7.39,16 oz,1 tbsp (14 g),100," Organic Pasteurized Sweet Cream, Natural Flavors.",Milk and Dairy
Dairy Free Heavy Whipping Cream,$6.59,16 fl oz,1 tbsp (15 ml),45,"Filtered Water, Coconut Oil, Sunflower Oil, Faba Bean Protein, Guar Gum, Sunflower Lecithin, Natural Flavor.",Tree Nuts
Organic Plain Yogurt 32 OZ,$4.39,5 servings per container,0.75 cup (170 g),120," Cultured Pasteurized Organic Whole Milk, Pectin, Vitamin D3, Contains Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei, L. Rhamnosus.",Milk and Dairy
Icelandic Butter,$3.79,8.81 oz,1 tbsp (14 g),100,"Butter (Pasteurized Cream, Salt)",Milk and Dairy
Unsweetened Oat Creamer,$6.49,25.4 fl oz,1 tbsp (15 ml),15," Oatmilk (Water, Oats), Sunflower Oil, Natural Flavor, Sunflower Lecithin, Calcium Carbonate, Sea Salt, Potassium Citrate, Guar Gum, Gellan Gum.",Unknown
Swiss Bar,$4.19,8 oz,1 oz (28 g),110," Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes.",Milk and Dairy
Fresh Mozzarella Cheese,$9.99,16 servings per container,1 oz (28 g),70," Pasteurized Milk, Lactic/Citric Acid, Salt, Enzymes",Milk and Dairy
Non Dairy Gouda Cheese Slices,$3.49,8 oz,1 slice (23 g),70," Water, Highly Refined Coconut Oil, Modified Potato Starch, Modified Cornstarch, Potato Starch, Sea Salt, Natural Falvor, Olive Extract, Beta-carotene (Color).",Tree Nuts
Organic Sliced Monterey Jack Cheese,$4.99,6 oz,1 slice (21 g),80," Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes.",Milk and Dairy
Organic Sliced Colby Jack Cheese,$4.99,6 oz,1 slice (21 g),80," Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes, Organic Annatto (Color).",Milk and Dairy
Organic Chocolate Almondmilk,$3.49,64 fl oz,1 cup (240 ml),90," Organic Almondmilk (Filtered Water, Organic Almonds), Organic Cane Sugar, Organic Cocoa (Processed With Alkali), Natural Flavors, Sea Salt, Tricalcium Phosphate, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Dl-alpha-tocopherol Acetate (Vitamin E), Cyanocobalamin (Vitamin B12).",Tree Nuts
Whole Dill Pickle,$4.49,32 fl oz,1 oz (28 g),0," Cucumber, Water, Distilled White Vinegar, Salt, Garlic, Dill, Grape Leaf.",Unknown
Organic Heavy Cream,$4.89,32 servings per container,1 tbsp (15 ml),50," Organic Cream, Gellan Gum.",Milk and Dairy
Organic Sliced Hickory Smoked Cheddar Cheese,$4.99,6 oz,1 slice (21 g),80," Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes, Organic Annatto (Color).",Milk and Dairy
Organic Shredded Sharp Cheddar Cheese,$4.79,6 oz,1 oz (28 g),110," Organic Cheddar Cheese (Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes), Powdered Cellulosse (To Prevent Caking).",Milk and Dairy
Green Valley Lactose Free Organic Cream Cheese,$5.99,8 oz,2 tbsp (30 g),90," Organic Pasteurized Cultured Cream (Milk), Lactase Enzyme, Sea Salt, Live and Active Cultures.",Milk and Dairy
Bayley Hazen Blue,$27.99,1 lb,Unknown,Unknown," Raw Cow's Milk, Rouqfort Penicillium, Rennet, Salt.",Milk and Dairy
European Style Goat Milk Butter,$7.99,16 servings per container,1 tbsp (14 g),110," Pasteurized Goat Milk Cream, Salt, Natural Flavor.",Milk and Dairy
Organic Shelf-Stable 1% Low Fat milk Boxes with DHA Omega-3,$9.99,Unknown,1 milk box (236 ml),150," Grade A Lowfat Organic Milk, Organic Cane Sugar, Organic Cocoa (Processed With Alkali), Organic Cocoa, Organic Natural Flavor, Gellan Gum, DHA Algal Oil†, Ascorbic Acid and Vitamin E Blend (To Preserve Freshness) †, Salt, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
MILK PROBIOTIC WHOLE,$5.99,59 fl oz,Unknown,Unknown," Milk, Bacillus Coagulans Gbi-30 6086*, Lactase Enzyme*, Vitamin D3.",Milk and Dairy
Cream Top Cherry Vanilla Whole Milk Yogurt,$1.39,5.3 oz,1 tub (150 g),160,"Our Recipe: Cultured Pasteurized Whole Milk, Cane Sugar, Cherries, Honey, Maple Syrup, Pectin, Natural Flavor, Vegetable Juice Concentrate (Color), Locust Bean Gum, Natural Vanilla Flavor.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Paracasei",Milk and Dairy
Unsweetened Vanilla Almond Milk,$4.99,48 fl oz,8 fl oz (240 ml),40," Almondmilk (Water, Almonds), Natural Vanilla Flavor With Other Natural Flavor, Calcium Carbonate, Sunflower Lecithin, Sea Salt, Guar Gum, Gellan Gum, Potassium Citrate.",Tree Nuts
Almond Milk - Unsweetened,$4.99,48 fl oz,8 fl oz (240 ml),35," Almond Milk (Water, Almonds), Calcium Carbonate, Sunflower Lecithin, Sea Salt, Natural Flavor, Guar Gum, Gellan Gum, Vitamin A Palmitate, Vitamin D2, Potassium Citrate.",Tree Nuts
Cream Top Vanilla Whole Milk Yogurt,$1.39,5.3 oz,1 tub (150 g),150,"Our Recipe: Cultured Pasteurized Whole Milk, Cane Sugar, Maple Syrup, Pectin, Natural Vanilla Flavor, Natural Flavor.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Paracasei",Milk and Dairy
MILK PROBIOTIC 2PCT,$5.99,59 fl oz,Unknown,Unknown," Reduced Fat Milk, Bacillus Coagulans Gbi-306086*, Lactase Enzyme*, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Organic Sliced Muenster Cheese 6 OZ,$4.99,8 servings per container,1 slice (21 g),80," Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes.",Milk and Dairy
Organic Shredded Monterey Jack Cheese 6 OZ,$4.79,6 servings per container,1 oz (28 g),110," Organic Monterey Jack Cheese (Organic Cultured Pasteurized Milk, Salt, Micorbial Enzymes), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Organic Sliced Havarti 6.4 OZ,$4.99,8 servings per container,1 slice (23 g),90," Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes, Organic Annatto (Color).",Milk and Dairy
Unsweetened Oatmilk,$5.99,48 fl oz,8 fl oz (240 ml),110," Oatmilk (Water, Oats), Sunflower Oil, Dipotassium Phosphate, Calcium Carbonate, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2",Unknown
Organic Shredded Mexican-Style Cheese Blend,$4.79,6 oz,1 oz (28 g),110," Organic Monterey Jack Cheese (Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes), Organic Sharp Cheddar Cheese (Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes), Organic Queso Blanco Cheese (Organic Cultured Pasteurized Milk, Salt, Animal Enzymes), Organic Asadero Cheese (Organic Cultured Pasteurized Milk, Salt, Animal Enzymes), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
CREAM,$8.99,6 servings per container,1 oz (28 g),140," Pasteurised Clotted Cream, from Cows Milk",Milk and Dairy
Organic Shredded Italian-Style Cheese Blend 6 OZ,$4.79,6 servings per container,1 oz (28 g),100," Organic Unsmoked Provolone Cheese (Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes), Organic Parmesan Cheese (Organic Cultured Pasteurized Milk, Salt, Animal Enzymes), Organic Fresh Asiago Cheese (Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Organic Shredded Pepper Jack Cheese 6 OZ,$4.79,6 servings per container,1 oz (28 g),100," Organic Monterey Jack Cheese With Jalapeno Peppers (Organic Cultured Pasteeurized Milk, Organic Jalapeno Peppers, Salt, Microbial Enzymes), Cellulose (To Prevent Caking).",Milk and Dairy
Organic Sliced Mozzarella Cheese 6 OZ,$4.99,8 servings per container,1 slice (21 g),60," Organic Cultured Part-skim Milk, Salt, Enzymes.",Milk and Dairy
Organic Mt Tam,$18.99,7 oz,1 oz (28 g),120," Organic Pasteurized Cows Milk, Organic Pasteurized Cream, Salt, Cultures and Enzymes.",Milk and Dairy
Plain Cream Top Yogurt,$5.69,2 lb,0.75 cup (170 g),140,"Our Recipe: Cultured Pasteurized Whole Milk, Pectin.",Milk and Dairy
ALMOND MILK RICOTTA (VALUE SIZE),$17.99,16 oz,0.25 cup (57 g),140," Almond Milk (Water, Almonds), Salt, Enzymes, Tartaric Acid, Cultures.",Tree Nuts
Non Dairy Parmesan Style Cheese Shreds,$3.79,5 oz,1 tbsp (7 g),20," Water, Highly Refined Coconut Oil, Potato Starch, Modified Potato Starch, Cornstarch, Sea Salt, Rice Starch, Natural Flavor, Glucono Delta-lactone, Olive Extract, Beta-carotene (Color).",Tree Nuts
Originale Cubes,$14.99,1 lb,Unknown,Unknown," Pasteurized Cows Milk, Cheese Cultures, Salt, Rennet.",Milk and Dairy
Organic Sliced Pepper Jack Cheese 6 OZ,$4.99,8 servings per container,1 slice (21 g),70," Organic Cultured Pasteurized Milk, Organic Jalapeo Peppers, Salt, Microbial Enzymes.",Milk and Dairy
Original Oatmilk,$3.79,64 fl oz,1 cup (240 ml),120," Oatmilk (Filtered Water, Oats), Contains 2% Or Less Of: Sunflower Seed Oil, Calcium Carbonate, Tricalcium Phosphate, Sea Salt, Gellan Gum, Potassium Phosphate, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Riboflavin (Vitamin B2), Cyanocobalamin (Vitamin B12).",Unknown
Lowfat Chocolate Milk,$17.49,96 fl oz,1 milk box (236 ml),150," Grade A Lowfat Organic Milk, Organic Cane Sugar, Organic Cocoa (Processed With Alkali), Organic Cocoa, Gellan Gum, Organic Natural Flavor, Salt, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Buttermilk Blue Cheese,$14.99,1 lb,1 oz (28 g),100," Cultured Milk, Salt, Enzymes, Penicillium Roqueforti.",Milk and Dairy
Stonyfield® Organic Kids Lowfat Strawberry Banana Yogurt Pouches,$7.99,3.5 oz,1 pouch (99 g),90,"Our Family Recipe: Cultured Pasteurized Organic Reduced Fat Milk, Organic Cane Sugar, Organic Strawberry Puree, Organic Banana Puree, Pectin, Natural Flavor, Organic Carrot Juice Concentrate (Color), Vitamin D3.5 Live Acitve Cultures: S. Thermophilus, L., Bulgaricus, L., Acidophilus, Bifidus and L., Paracasei.",Milk and Dairy
4% Milkfat Small Curd Cottage Cheese,$8.69,4 servings per container,0.5 cup (110 g),110," Organic Cultured Pasteurized Skim Milk, Organic Pasteurized Cream, Organic Nonfat Milk, Salt, Citric Acid, Organic Guar Gum, Organic Locust Bean Gum, Acidophilus and Bifidus Cultures.",Milk and Dairy
Organic Original Coconut Beverage,$4.79,32 fl oz,1 cup (240 ml),60," Water, Coconut Cream*, Coconut Water Concentrate*, Contains 1% or Less of: Gellan Gum, Guar Gum*, Natural Flavor, Sodium Citrate, Tricalcium Phosphate, Vitamin D2, Xanthan Gum. *Organic",Tree Nuts
ORGANIC ULTRA PASTEURIZED REDUCED FAT (2%) GRASSMILK®,$6.79,8 servings per container,1 cup (240 ml),130," Organic Grade A Reduced Fat Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Original Bread Cheese Baked Cheese,$8.99,6 oz,1 oz (28 g),97," Pasteurized Cow Milk, Salt, Enzymes, and Calcium Chloride",Milk and Dairy
Organic Plain Low Fat Milk Boxes (12 Pk),$17.49,96 fl oz,1 milk box (236 ml),110," Grade A Lowfat Organic Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
COCONUT BARISTA BLEND,$4.99,32 fl oz,8 fl oz (240 ml),80," Coconutmilk (Water, Coconut Cream), Cane Sugar, Coconut Water Concentrate, Tricalcium Phosphate, Fava Bean Protein, Natural Flavor, Sea Salt, Xanthan Gum, Gellan Gum, Guar Gum.",Tree Nuts
WunderEggs Plant Based Hardboiled Eggs,$8.39,5.08 oz,2 pieces (48 g),70,"Water, Almonds, Coconut Milk, Cashews, Less Than 2% of: Agar, Guar Gum, Black Salt, Yeast, Konjac Flour, Color (Turmeric Extract, Beta Carotene).",Unknown
Stonyfield Organic® Pear Spinach Mango Whole Milk,$7.99,3.5 oz,1 pouch (99 g),400,"Our Family Recipe: Cultured Pasteurized Organic Whole Milk, Organic Cane Sugar, Organic Pear Puree Concentrate, Pectin, Organic Spinach Puree, Organic Mango Puree, Natural Flavor, Vitamin D3.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Paracasei.",Milk and Dairy
- Mini Originial 12 ct,$9.99,8.5 oz,1 piece (20 g),60," Pasteurized Cultured Milk, Salt, Microbial Enzymes.",Milk and Dairy
Organic Blueberry Apple Carrot Kids Yogurt 4pk,$7.99,3.5 oz,Unknown,Unknown,"Our Family Recipe: Cultured Pasteurized Organic Whole Milk, Organic Apple Puree Concentrate, Organic Blueberry Puree, Organic Carrot Puree, Pectin, Organic Natural Flavor, Natural Flavor, Organic Carrot Juice Concentrate (Color), Vitamin D3.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei",Milk and Dairy
Organic Strawberry Berry And Beet Yogurt,$7.99,3.5 oz,1 pouch (99 g),400,"Our Family Recipe: Cultured Pasteurized Organic Whole Milk, Organic Cane Sugar, Organic Strawberry Purée, Organic Beet Purée, Organic Raspberry Purée, Pectin, Natural Flavor, Organic Fruit and Vegetable Juice Concentrates (Color), Vitamin D3.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Paracasei.",Milk and Dairy
Organic Lowfat Strawberry Kefir Shots,$5.99,4 servings per container,1 bottle,60," Pasteurized Organic Lowfat Milk, Organic Nonfat Milk, Organic Cane Sugar, Pectin, Organic Strawberry Natural Flavor, Organic Red Beet (For Color), Vitamin A Palmitate, Vitamin D3, Live and Active Cultures.",Milk and Dairy
Crème Fraiche,$6.99,7 oz,1 oz (28 g),110, Pasteurized Cultured Cream.,Milk and Dairy
Mini Babybel® Light Snack Cheese,$9.99,8.5 oz,1 piece (20 g),50," Pasteurized Cultured Part-skim Milk, Salt, Microbial Enzymes.",Milk and Dairy
Spicy Dill Pickle Spears,$4.49,32 fl oz,1 oz (28 g),0," Cucumber, Water, Distilled White Vinegar, Jalapeno Peppers, Salt, Garlic, Habanero Peppers, Dill, Grape Leaf.",Unknown
Unsweetened Smoothie Blend Soymilk,$6.29,32 fl oz,1 cup (240 ml),170," Soymilk (Water, Soybeans), Soy Protein Isolate, Sunflower Oil, Natural Flavors, Tricalcium Phosphate, Tripotassium Citrate, Soy Lecithin, Sea Salt, Gellan Gum, Vitamin A Palmitate, Vitamin D2 (Ergocalciferol), Vitamin B12 (Cyanocobalamin), Vitamin B2 (Riboflavin),",Soy
Original Unsweetened Rice Drink,$4.69,32 fl oz,1 cup (240 ml),60," Organic Ricemilk (Water, Organic Hydrolyzed Rice), Organic Canola Oil and/Or Organic Sunflower Oil, Tricalcium Phosphate, Organic Vannilla Extract, Sea Salt, Xanthan Gum, Vitamin A Palmitate, Vitamin D2 (Ergocalciferol), Vitamin B12 (Cyanocobalamin).",Unknown
Kilaree Cheddar Cubes,$15.99,1 lb,Unknown,Unknown," Pasteurized Cows Milk, Salt, Starter Culture, Vegetarian Rennet.",Milk and Dairy
"Organic Original ""Whole"" Ricemilk",$4.69,32 fl oz,1 cup (240 ml),170," Water, Organic Hydrolyzed Rice, Organic Canola Oil, Tricalcium Phosphate, Organic Locust Bean Gum, Sea Salt, Vitamin D2 (Ergocalciferol), Vitamin A Palmitate, Vitamin B12 (Cyanocobalamin), Vitamin B2 (Riboflavin).",Unknown
Spinach & Pepper Egg Bites,$4.79,4.6 oz,1 tray (130 g),220," Egg Whites, Cottage Cheese (Cultured Pasteurized Nonfat Milk, Pasteurized Milk, Pasteurized Cream, Sea Salt, Stabilizer (Nonfat Milk, Locust Bean Gum, Agar]) Monterey Jack Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Plain Yogurt (Grade A Pasteurized Whole Milk, Nonfat Milk, Cultures), Roasted Red Bell Pepper, Unsalted Butter, Spinach, Green Bell Pepper, Corn Starch, Canola Oil, Granulated Garlic, Salt, Cayenne Chili, Spices.","Eggs, Milk and Dairy"
Pico Goat Brie,$9.49,3.5 oz,1 oz (28 g),80," Pasteurized Goat's Milk, Milk Proteins, Salt, Bacterial Culture, Rennet.",Milk and Dairy
ORGANIC SALTED BUTTER,$9.99,32 servings per container,1 tbsp (14 g),100," Pasteurized Organic Sweet Cream (Milk), Salt.",Milk and Dairy
TANGY HORSERADISH,$6.29,7.4 fl oz,1 tsp (5 ml),5,"horseradish, vinegar, salt, mustard oil, water",Unknown
Organic Whole Grassmilk,$6.79,8 servings per container,1 cup (240 ml),150," Organic Grade A Milk, Vitamin D3.",Milk and Dairy
Macadamia Unsweetened Barista Nut Milk,$6.29,32 fl oz,8 fl oz (240 ml),45," Macadamia Milk (Filtered Water, Macadamias), Pea Protein, Calcium Phosphate, Potassium Citrate, Potassium Phosphate, Natural Flavor, Locust Bean Gum, Salt, Sunflower Lecithin, Gellan Gum.",Tree Nuts
Almond Breeze Unsweetened Vanilla Almondmilk,$3.99,8 servings per container,1 cup (240 ml),30," Almondmilk (Filtered Water, Almonds), Calcium Carbonate, Natural Flavors, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, Vitamin A Palmitate, Vitamin D2, D-alpha-tocopherol (Natural Vitamin E)",Tree Nuts
Unsweetened Original Almond Milk,$3.99,8 servings per container,1 cup (240 ml),30," Almondmilk (Filtered Water, Almonds), Calcium Carbonate, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, Natural Flavors, Vitamin A Palmitate, Vitamin D2, D-alpha-tocopherol (Natural Vitamin E).",Tree Nuts
Organic Probiotic Greek Nonfat Yogurt - Plain,$7.99,24 oz,6 oz (170 g),120," Organic Pasteurized Nonfat Milk, Live Yogurt Cultures: S. Thermophilus, L. Bulgaricus. Live Probiotic Cultures: Bifidobacterium Lactis Bb-12, L. Acidophilus La-5, L. Rhamnosus Lb3, L. Casei (2 Isolated Strains), L. Rhamnosus (2 Isolated Strains), L. Acidophilus (2 Isolated Strains), Bifidobacterium Lactis (2 Isolated Strains).",Milk and Dairy
Lemon Honey Chevre,$8.99,4 oz,1 oz (28 g),70," Pasteurized Cultured Goat Milk, Meyer Lemons, Cane Sugar, Honey, Salt, and Enzymes.",Milk and Dairy
Reserve Cheddar Aged 2 Years,$6.29,7 servings per container,1 oz (28 g),120," Pasteurized Milk, Salt, Cheese Cultures & Enzymes.",Milk and Dairy
Grass-Fed Gouda Snacks 6 Count,$7.99,4.5 oz,Unknown,Unknown,"Culture Pasteurized Milk, Rennet, Salt.",Milk and Dairy
Grass-Fed Havarti Snacks 6 Count,$7.99,4.5 oz,Unknown,Unknown,"Culture Pasteurized Milk, Rennet, Salt.",Milk and Dairy
Salted Plant Butter,$4.79,8.8 oz,1 tbsp (14 g),100," Plant-based Oil Blend from Canola, Coconut and Sunflower Oils, Water, Salt, Sunflower Lecithin, Faba Bean Protein, Citric Acid, Natural Flavor, Glucose, Beta Carotene (Color).",Tree Nuts
Dairy Free Shelf-Stable Coconut Milk,$3.99,4 servings per container,1 cup (240 ml),80," Organic Coconutmilk (Filtered Water, Organic Coconut Cream), Organic Cane Sugar, Organic Guar Gum, Vitamin and Mineral Blend (Calcium Phosphate, Magnesium Phosphate, Calcium Carbonate, L-selenomethionine [Selenium [, Vitamin A Acetate, Vitamin D2, Zinc Oxide, Vitamin B12), Natural Flavor, Xanthan Gum.",Tree Nuts
JUST Egg™,$7.89,plant-based egg 16oz,3 tbsp (46 g),70,"water, mung bean protein, expeller-pressed canola oil, contains less than 2% of dehydrated onion, gellan gum, carrot extractives (color), turmeric extractives (color), potassium citrate, salt, sugar, tapioca syrup solids, tetrasodium pyrophosphate, transglutaminase, nisin (preservative).",Unknown
LACTOSE FREE ORGANIC WHOLE MILK YOGURT,$7.49,24 oz,0.75 cup (170 g),130," Organic Pasteurized Whole Milk, Lactase Enzyme, Live and Active Cultures.",Milk and Dairy
Organic Whole Milk Strawberry Banana Kefir,$5.79,32 fl oz,1 cup (240 ml),190," Pasteurized Organic Milk, Organic Cane Sugar, Organic Strawberry Banana Natural Flavor With Other Natural Flavors, Organic Nonfat Milk, Organic Vegetable Juice (For Color), Pectin, Vitamin D3, Cultures.",Milk and Dairy
